timestamp,mwh
2019-04-11 06:30:00,370.07660170234413
2019-04-11 06:45:00,683.9949393220869
2019-04-11 07:00:00,246.44684847658894
2019-04-11 07:15:00,336.57227526435963
2019-04-11 07:30:00,677.8646425718064
2019-04-11 07:45:00,30.613226992206034
2019-04-11 08:00:00,575.3652536695538
2019-04-11 08:15:00,150.38905510071376
2019-04-11 08:30:00,614.8815013265993
2019-04-11 08:45:00,963.0070432848569
2019-04-11 09:00:00,927.8353731301756
2019-04-11 09:15:00,679.7036171668822
2019-04-11 09:30:00,521.1269292778053
2019-04-11 09:45:00,180.58540206721364
2019-04-11 10:00:00,999.2138925702885
2019-04-11 10:15:00,213.5966126298232
2019-04-11 10:30:00,174.9251708896754
2019-04-11 10:45:00,4.936254733256651
2019-04-11 11:00:00,822.3317933711769
2019-04-11 11:15:00,798.8320226322594
2019-04-11 11:30:00,63.20035348913133
2019-04-11 11:45:00,980.1945449878217
2019-04-11 12:00:00,845.9942662093538
2019-04-11 12:15:00,152.85773579920837
2019-04-11 12:30:00,706.0220757132681
2019-04-11 12:45:00,36.63158405548073
2019-04-11 13:00:00,580.8637616079077
2019-04-11 13:15:00,962.0572052192396
2019-04-11 13:30:00,881.2419690180542
2019-04-11 13:45:00,300.5833834477729
2019-04-11 14:00:00,262.0774125362365
2019-04-11 14:15:00,90.29592695798172
2019-04-11 14:30:00,326.2775224700134
2019-04-11 14:45:00,915.7489572154058
2019-04-11 15:00:00,17.21889447541858
2019-04-11 15:15:00,159.55571045312124
2019-04-11 15:30:00,112.97692700059059
2019-04-11 15:45:00,570.3760802094592
2019-04-11 16:00:00,142.88506040353388
2019-04-11 16:15:00,790.9960172093545
2019-04-11 16:30:00,892.896341768755
2019-04-11 16:45:00,268.8449388529888
2019-04-11 17:00:00,826.6476127162198
2019-04-11 17:15:00,245.35530598321142
2019-04-11 17:30:00,614.0582658279591
2019-04-11 17:45:00,121.73584644418779
2019-04-11 18:00:00,906.1490984618874
2019-04-11 18:15:00,936.1724250130341
2019-04-11 18:30:00,20.342496749530813
2019-04-11 18:45:00,986.7860287194583
2019-04-11 19:00:00,218.12060259164878
2019-04-11 19:15:00,894.3567985210397
2019-04-11 19:30:00,247.24757917024144
2019-04-11 19:45:00,437.2274255888917
2019-04-11 20:00:00,232.0592536974656
2019-04-11 20:15:00,129.00129404245496
2019-04-11 20:30:00,79.1525753316531
2019-04-11 20:45:00,427.0817072274364
2019-04-11 21:00:00,78.36119770148508
2019-04-11 21:15:00,677.3701764168228
2019-04-11 21:30:00,112.53961952737102
2019-04-11 21:45:00,486.7650538970759
2019-04-11 22:00:00,825.6901145700289
2019-04-11 22:15:00,616.6111940355471
2019-04-11 22:30:00,338.82815512875743
2019-04-11 22:45:00,478.0207611757835
2019-04-11 23:00:00,257.9807616388319
2019-04-11 23:15:00,296.54918492697334
2019-04-11 23:30:00,637.2020803802519
2019-04-11 23:45:00,983.0892516039496
2019-04-12 00:00:00,652.1847784728841
2019-04-12 00:15:00,684.3691764157687
2019-04-12 00:30:00,995.0101365773152
2019-04-12 00:45:00,775.2159324540737
2019-04-12 01:00:00,562.5836903395392
2019-04-12 01:15:00,490.45805759679416
2019-04-12 01:30:00,45.956993198943195
2019-04-12 01:45:00,436.22012654896855
2019-04-12 02:00:00,629.8939064483023
2019-04-12 02:15:00,227.91608441710798
2019-04-12 02:30:00,748.4047823252986
2019-04-12 02:45:00,601.983978815501
2019-04-12 03:00:00,227.52813437579243
2019-04-12 03:15:00,259.7951877273461
2019-04-12 03:30:00,166.70002091828627
2019-04-12 03:45:00,359.1805845008248
2019-04-12 04:00:00,586.9124627923596
2019-04-12 04:15:00,131.05921632317506
2019-04-12 04:30:00,983.5001188922786
2019-04-12 04:45:00,463.0977550382366
2019-04-12 05:00:00,862.3682063179027
2019-04-12 05:15:00,940.3280315122265
2019-04-12 05:30:00,991.5772833828569
2019-04-12 05:45:00,578.8559809730625
2019-04-12 06:00:00,72.35632955409577
2019-04-12 06:15:00,569.5891390500256
2019-04-12 06:30:00,392.2792468931758
2019-04-12 06:45:00,479.2667317002263
2019-04-12 07:00:00,993.2404168033389
2019-04-12 07:15:00,619.915301868812
2019-04-12 07:30:00,145.3150641976031
2019-04-12 07:45:00,751.842580396054
2019-04-12 08:00:00,69.70981375424489
2019-04-12 08:15:00,905.7679718031676
2019-04-12 08:30:00,342.1609953386221
2019-04-12 08:45:00,750.5302108982751
2019-04-12 09:00:00,297.7925175916011
2019-04-12 09:15:00,550.8523228730754
2019-04-12 09:30:00,560.8780571376152
2019-04-12 09:45:00,711.2051400600002
2019-04-12 10:00:00,687.9204592022821
2019-04-12 10:15:00,906.1367544731347
2019-04-12 10:30:00,623.7195517578599
2019-04-12 10:45:00,358.54218221057965
2019-04-12 11:00:00,203.74537674331071
2019-04-12 11:15:00,784.3766524911663
2019-04-12 11:30:00,537.7167903423889
2019-04-12 11:45:00,753.9073928979499
2019-04-12 12:00:00,399.2732299458325
2019-04-12 12:15:00,78.68214614088575
2019-04-12 12:30:00,270.22929186588107
2019-04-12 12:45:00,378.45140951792
2019-04-12 13:00:00,419.3105130282877
2019-04-12 13:15:00,757.2351275834669
2019-04-12 13:30:00,406.5744331786236
2019-04-12 13:45:00,833.2849674323019
2019-04-12 14:00:00,219.77546045791175
2019-04-12 14:15:00,614.9504850541852
2019-04-12 14:30:00,364.33101451761195
2019-04-12 14:45:00,976.535239247282
2019-04-12 15:00:00,94.54168908534777
2019-04-12 15:15:00,326.7034311896982
2019-04-12 15:30:00,670.5417448804964
2019-04-12 15:45:00,804.3636741579717
2019-04-12 16:00:00,572.9245006032442
2019-04-12 16:15:00,702.0647922032726
2019-04-12 16:30:00,764.4944709991856
2019-04-12 16:45:00,801.7386366734817
2019-04-12 17:00:00,459.6682932040433
2019-04-12 17:15:00,409.7753294524604
2019-04-12 17:30:00,241.58420054287367
2019-04-12 17:45:00,797.5758395279454
2019-04-12 18:00:00,999.2118795609522
2019-04-12 18:15:00,896.1640142686637
2019-04-12 18:30:00,320.1089379384883
2019-04-12 18:45:00,794.2226388751596
2019-04-12 19:00:00,286.1238367493799
2019-04-12 19:15:00,430.81209278661913
2019-04-12 19:30:00,173.3658623303934
2019-04-12 19:45:00,260.566826587033
2019-04-12 20:00:00,311.9983890031642
2019-04-12 20:15:00,490.99747802927396
2019-04-12 20:30:00,581.0578113125201
2019-04-12 20:45:00,249.83300213057947
2019-04-12 21:00:00,614.6341948955125
2019-04-12 21:15:00,412.95012221462366
2019-04-12 21:30:00,746.8089721055661
2019-04-12 21:45:00,145.6166794291448
2019-04-12 22:00:00,644.5495661529825
2019-04-12 22:15:00,517.9831325233107
2019-04-12 22:30:00,13.655500514563768
2019-04-12 22:45:00,909.2231715828048
2019-04-12 23:00:00,342.5512947755016
2019-04-12 23:15:00,455.4383306972114
2019-04-12 23:30:00,695.3461907013169
2019-04-12 23:45:00,66.63920223252306
2019-04-13 00:00:00,596.0148959756837
2019-04-13 00:15:00,666.5056656168651
2019-04-13 00:30:00,716.8705857925382
2019-04-13 00:45:00,658.9406655413004
2019-04-13 01:00:00,424.34547731854565
2019-04-13 01:15:00,394.1253940037005
2019-04-13 01:30:00,862.4757395305701
2019-04-13 01:45:00,185.81891771485658
2019-04-13 02:00:00,147.00210485815447
2019-04-13 02:15:00,691.5023355329082
2019-04-13 02:30:00,174.33996944260844
2019-04-13 02:45:00,660.6995076061194
2019-04-13 03:00:00,632.6905544985507
2019-04-13 03:15:00,907.9189333971406
2019-04-13 03:30:00,893.4914899171001
2019-04-13 03:45:00,873.5055569068292
2019-04-13 04:00:00,23.937301098723495
2019-04-13 04:15:00,955.189264441436
2019-04-13 04:30:00,1.0499254293567795
2019-04-13 04:45:00,68.34803262370315
2019-04-13 05:00:00,126.933872116331
2019-04-13 05:15:00,439.74758708662443
2019-04-13 05:30:00,733.7989299214966
2019-04-13 05:45:00,891.945937135697
2019-04-13 06:00:00,763.478296164644
2019-04-13 06:15:00,946.6796476244954
2019-04-13 06:30:00,464.5124627530557
2019-04-13 06:45:00,622.7228004131346
2019-04-13 07:00:00,684.9491846201781
2019-04-13 07:15:00,170.96460690300307
2019-04-13 07:30:00,513.1949706665761
2019-04-13 07:45:00,394.4699754190101
2019-04-13 08:00:00,754.7851379946866
2019-04-13 08:15:00,754.4491130287256
2019-04-13 08:30:00,636.6532050354602
2019-04-13 08:45:00,612.5727442611491
2019-04-13 09:00:00,553.9539943846308
2019-04-13 09:15:00,154.29651823709057
2019-04-13 09:30:00,64.61496069661021
2019-04-13 09:45:00,790.2023335707729
2019-04-13 10:00:00,403.09140059904405
2019-04-13 10:15:00,623.2892879440108
2019-04-13 10:30:00,66.69907910627248
2019-04-13 10:45:00,270.84395020245876
2019-04-13 11:00:00,113.27488401532094
2019-04-13 11:15:00,192.6215577293756
2019-04-13 11:30:00,449.1804938238635
2019-04-13 11:45:00,87.15037423197236
2019-04-13 12:00:00,759.3395509461232
2019-04-13 12:15:00,897.5938472964435
2019-04-13 12:30:00,451.79320260650815
2019-04-13 12:45:00,840.6217561103118
2019-04-13 13:00:00,215.33583415037694
2019-04-13 13:15:00,388.4295614092525
2019-04-13 13:30:00,531.684157914061
2019-04-13 13:45:00,838.8383399654463
2019-04-13 14:00:00,585.1986878894518
2019-04-13 14:15:00,809.2259848622023
2019-04-13 14:30:00,624.7362878248847
2019-04-13 14:45:00,949.7772135497679
2019-04-13 15:00:00,488.8845588502573
2019-04-13 15:15:00,984.6069916336965
2019-04-13 15:30:00,327.4411496058233
2019-04-13 15:45:00,208.41963848837287
2019-04-13 16:00:00,508.5264329758046
2019-04-13 16:15:00,627.098852732796
2019-04-13 16:30:00,179.32955630863955
2019-04-13 16:45:00,7.525450671639677
2019-04-13 17:00:00,211.34456726957796
2019-04-13 17:15:00,517.7355412202975
2019-04-13 17:30:00,394.8953005606126
2019-04-13 17:45:00,972.8206043235754
2019-04-13 18:00:00,665.9275595760226
2019-04-13 18:15:00,534.5082713758667
2019-04-13 18:30:00,191.80043851035833
2019-04-13 18:45:00,175.78384955516324
2019-04-13 19:00:00,300.666433287258
2019-04-13 19:15:00,182.3401666404262
2019-04-13 19:30:00,321.61226926617
2019-04-13 19:45:00,301.95987205098396
2019-04-13 20:00:00,308.7117766673425
2019-04-13 20:15:00,982.9223164979909
2019-04-13 20:30:00,200.8151164419425
2019-04-13 20:45:00,736.3809230191633
2019-04-13 21:00:00,667.0218456257293
2019-04-13 21:15:00,694.1092555658926
2019-04-13 21:30:00,689.939875090616
2019-04-13 21:45:00,542.9427756439703
2019-04-13 22:00:00,150.00163965947755
2019-04-13 22:15:00,485.4126633262997
2019-04-13 22:30:00,856.9572966388154
2019-04-13 22:45:00,88.87838226520972
2019-04-13 23:00:00,269.6466486548452
2019-04-13 23:15:00,229.2833108123139
2019-04-13 23:30:00,104.03371392108029
2019-04-13 23:45:00,131.11940230073205
2019-04-14 00:00:00,348.4544763765209
2019-04-14 00:15:00,147.34313197529036
2019-04-14 00:30:00,634.5945224141335
2019-04-14 00:45:00,984.4098544465385
2019-04-14 01:00:00,672.5480604777429
2019-04-14 01:15:00,25.869332598999485
2019-04-14 01:30:00,97.70581818628077
2019-04-14 01:45:00,208.4342860841204
2019-04-14 02:00:00,838.5889939304935
2019-04-14 02:15:00,180.30887414309927
2019-04-14 02:30:00,562.2852432273268
2019-04-14 02:45:00,615.9304929564747
2019-04-14 03:00:00,897.6893412028138
2019-04-14 03:15:00,894.5199318644085
2019-04-14 03:30:00,13.959517965972278
2019-04-14 03:45:00,831.783955807836
2019-04-14 04:00:00,984.9520829754927
2019-04-14 04:15:00,73.43166872407036
2019-04-14 04:30:00,834.292320432816
2019-04-14 04:45:00,513.033340527774
2019-04-14 05:00:00,196.1044964799661
2019-04-14 05:15:00,984.9748609504769
2019-04-14 05:30:00,997.1657990736866
2019-04-14 05:45:00,704.6319138135688
2019-04-14 06:00:00,624.1887712941658
2019-04-14 06:15:00,600.7447106958763
2019-04-14 06:30:00,313.1698601068313
2019-04-14 06:45:00,618.717257218898
2019-04-14 07:00:00,428.37860926546114
2019-04-14 07:15:00,903.0276849686381
2019-04-14 07:30:00,271.98966716492004
2019-04-14 07:45:00,572.1214653669988
2019-04-14 08:00:00,844.8406705581643
2019-04-14 08:15:00,526.9171396010084
2019-04-14 08:30:00,907.3355591505772
2019-04-14 08:45:00,142.0411041199442
2019-04-14 09:00:00,297.338476007483
2019-04-14 09:15:00,226.7633897303668
2019-04-14 09:30:00,516.7893702817231
2019-04-14 09:45:00,294.9170057493591
2019-04-14 10:00:00,156.26634315257914
2019-04-14 10:15:00,188.02105102524712
2019-04-14 10:30:00,74.01945976999824
2019-04-14 10:45:00,995.260242327317
2019-04-14 11:00:00,777.631668858634
2019-04-14 11:15:00,728.3248666293498
2019-04-14 11:30:00,828.6783498382732
2019-04-14 11:45:00,151.5460709649359
2019-04-14 12:00:00,138.52060752695115
2019-04-14 12:15:00,501.6300330996606
2019-04-14 12:30:00,727.2262883270564
2019-04-14 12:45:00,8.378121660096216
2019-04-14 13:00:00,478.9351152495218
2019-04-14 13:15:00,320.3564624795544
2019-04-14 13:30:00,837.4764623910817
2019-04-14 13:45:00,656.0209583069192
2019-04-14 14:00:00,184.84117410861978
2019-04-14 14:15:00,773.0543107198391
2019-04-14 14:30:00,618.2536515718989
2019-04-14 14:45:00,889.5768705691343
2019-04-14 15:00:00,948.4414262028885
2019-04-14 15:15:00,562.1642230615635
2019-04-14 15:30:00,651.3922776734603
2019-04-14 15:45:00,457.3322788343741
2019-04-14 16:00:00,122.8802370772234
2019-04-14 16:15:00,277.4188468157299
2019-04-14 16:30:00,356.00106738199935
2019-04-14 16:45:00,730.6697374974192
2019-04-14 17:00:00,964.2544437414001
2019-04-14 17:15:00,751.7961774483043
2019-04-14 17:30:00,950.2935714562732
2019-04-14 17:45:00,857.305170959737
2019-04-14 18:00:00,879.1152080342258
2019-04-14 18:15:00,725.134042550649
2019-04-14 18:30:00,305.00543046474536
2019-04-14 18:45:00,5.974365560918904
2019-04-14 19:00:00,55.08960925657913
2019-04-14 19:15:00,798.0429113699477
2019-04-14 19:30:00,820.9318787038497
2019-04-14 19:45:00,720.1452367182326
2019-04-14 20:00:00,601.7864643103688
2019-04-14 20:15:00,42.64673312441269
2019-04-14 20:30:00,933.6846720899423
2019-04-14 20:45:00,194.72647759784135
2019-04-14 21:00:00,833.0284196939999
2019-04-14 21:15:00,138.8340948155683
2019-04-14 21:30:00,730.3966621946614
2019-04-14 21:45:00,154.9071699324538
2019-04-14 22:00:00,59.68179386196659
2019-04-14 22:15:00,487.02337217868643
2019-04-14 22:30:00,100.57598607908447
2019-04-14 22:45:00,523.2273112134272
2019-04-14 23:00:00,687.2843973868079
2019-04-14 23:15:00,792.6745360028455
2019-04-14 23:30:00,532.9790975663032
2019-04-14 23:45:00,6.284100727005137
2019-04-15 00:00:00,253.60551137921118
2019-04-15 00:15:00,963.6198199817081
2019-04-15 00:30:00,154.9780154226008
2019-04-15 00:45:00,971.1048926784131
2019-04-15 01:00:00,769.266463127423
2019-04-15 01:15:00,124.66487753957267
2019-04-15 01:30:00,780.4097311536274
2019-04-15 01:45:00,337.79993891551453
2019-04-15 02:00:00,201.7347510007612
2019-04-15 02:15:00,897.105438340443
2019-04-15 02:30:00,262.44983273455966
2019-04-15 02:45:00,808.4317371626186
2019-04-15 03:00:00,723.1397964082612
2019-04-15 03:15:00,669.9229938471819
2019-04-15 03:30:00,142.99113040832202
2019-04-15 03:45:00,866.0288360315046
2019-04-15 04:00:00,735.137180969794
2019-04-15 04:15:00,241.14679547619932
2019-04-15 04:30:00,911.9632442732254
2019-04-15 04:45:00,383.2365568512991
2019-04-15 05:00:00,975.8122390488148
2019-04-15 05:15:00,277.89983328829607
2019-04-15 05:30:00,229.033759276409
2019-04-15 05:45:00,688.9899858961603
2019-04-15 06:00:00,415.13093506518805
2019-04-15 06:15:00,270.0315847263546
2019-04-15 06:30:00,566.2768799912737
2019-04-15 06:45:00,204.69758786097557
2019-04-15 07:00:00,856.7989255285898
2019-04-15 07:15:00,246.7448744186086
2019-04-15 07:30:00,357.3527896962009
2019-04-15 07:45:00,983.8794372268972
2019-04-15 08:00:00,366.33949112160224
2019-04-15 08:15:00,435.5742696548103
2019-04-15 08:30:00,407.52038651632614
2019-04-15 08:45:00,283.56907806634837
2019-04-15 09:00:00,207.09076837958983
2019-04-15 09:15:00,945.3286702253646
2019-04-15 09:30:00,313.7890859707193
2019-04-15 09:45:00,737.1548727038115
2019-04-15 10:00:00,7.727608463438118
2019-04-15 10:15:00,713.9567821030992
2019-04-15 10:30:00,378.9577525845391
2019-04-15 10:45:00,621.8983212352016
2019-04-15 11:00:00,161.80418652823136
2019-04-15 11:15:00,211.85861395619088
2019-04-15 11:30:00,672.1611834925795
2019-04-15 11:45:00,284.52265653646424
2019-04-15 12:00:00,495.4085980568846
2019-04-15 12:15:00,639.978835820185
2019-04-15 12:30:00,586.620545329976
2019-04-15 12:45:00,98.41169520319536
2019-04-15 13:00:00,575.6517657120976
2019-04-15 13:15:00,716.4175015529224
2019-04-15 13:30:00,736.3214975440764
2019-04-15 13:45:00,640.6177880044289
2019-04-15 14:00:00,461.51850484011993
2019-04-15 14:15:00,13.091371952278275
2019-04-15 14:30:00,396.01445366282775
2019-04-15 14:45:00,729.8780403909942
2019-04-15 15:00:00,441.2369422775252
2019-04-15 15:15:00,65.3514932733208
2019-04-15 15:30:00,330.3986513991236
2019-04-15 15:45:00,521.9019204816603
2019-04-15 16:00:00,960.6804013235983
2019-04-15 16:15:00,355.0235728439417
2019-04-15 16:30:00,527.5578290261243
2019-04-15 16:45:00,918.668974427259
2019-04-15 17:00:00,444.620102238821
2019-04-15 17:15:00,643.5183381918556
2019-04-15 17:30:00,940.9913519273998
2019-04-15 17:45:00,807.933242146833
2019-04-15 18:00:00,225.60741852959666
2019-04-15 18:15:00,384.70054372645666
2019-04-15 18:30:00,732.7189720988741
2019-04-15 18:45:00,206.9895836081821
2019-04-15 19:00:00,581.2590926166143
2019-04-15 19:15:00,38.004565628500856
2019-04-15 19:30:00,36.73973194704949
2019-04-15 19:45:00,317.17537845215304
2019-04-15 20:00:00,506.85090920628494
2019-04-15 20:15:00,726.0901059759349
2019-04-15 20:30:00,766.4158302387649
2019-04-15 20:45:00,698.0298738140846
2019-04-15 21:00:00,503.4438937441751
2019-04-15 21:15:00,406.4267351609051
2019-04-15 21:30:00,664.5674287408214
2019-04-15 21:45:00,740.1943238984338
2019-04-15 22:00:00,257.6870265057721
2019-04-15 22:15:00,800.3357866908264
2019-04-15 22:30:00,588.8518038425892
2019-04-15 22:45:00,2.214549564187762
2019-04-15 23:00:00,304.89267610772185
2019-04-15 23:15:00,109.54971807755132
2019-04-15 23:30:00,948.1053699191636
2019-04-15 23:45:00,21.470897374156863
2019-04-16 00:00:00,220.95534482295832
2019-04-16 00:15:00,670.927357008515
2019-04-16 00:30:00,515.7123971732785
2019-04-16 00:45:00,687.7848447206899
2019-04-16 01:00:00,403.9549501710092
2019-04-16 01:15:00,442.6692159672608
2019-04-16 01:30:00,366.84142304776714
2019-04-16 01:45:00,862.7874176209652
2019-04-16 02:00:00,849.2097844222473
2019-04-16 02:15:00,395.05990961960913
2019-04-16 02:30:00,730.4737528216466
2019-04-16 02:45:00,681.0141932764418
2019-04-16 03:00:00,799.3324852911708
2019-04-16 03:15:00,601.0983848664538
2019-04-16 03:30:00,436.48899822579136
2019-04-16 03:45:00,828.8907530123909
2019-04-16 04:00:00,605.3065597386639
2019-04-16 04:15:00,385.53346320264217
2019-04-16 04:30:00,681.8072554239251
2019-04-16 04:45:00,946.359041752079
2019-04-16 05:00:00,853.7342474865746
2019-04-16 05:15:00,284.77024170151634
2019-04-16 05:30:00,412.14459186397266
2019-04-16 05:45:00,203.28337742578785
2019-04-16 06:00:00,985.1092198769804
2019-04-16 06:15:00,143.49698760068208
2019-04-16 06:30:00,859.8242339885755
2019-04-16 06:45:00,480.0010898753784
2019-04-16 07:00:00,532.6884858574942
2019-04-16 07:15:00,340.43900962715156
2019-04-16 07:30:00,425.2416393001628
2019-04-16 07:45:00,954.1681559784041
2019-04-16 08:00:00,701.2202596796451
2019-04-16 08:15:00,491.4771997658756
2019-04-16 08:30:00,688.6831197641861
2019-04-16 08:45:00,6.628819459327584
2019-04-16 09:00:00,448.2714818794067
2019-04-16 09:15:00,509.69097561082333
2019-04-16 09:30:00,505.298951184308
2019-04-16 09:45:00,132.43623104545722
2019-04-16 10:00:00,69.7259873296251
2019-04-16 10:15:00,433.012474726723
2019-04-16 10:30:00,567.0058973766913
2019-04-16 10:45:00,217.0662506125669
2019-04-16 11:00:00,795.1584930619484
2019-04-16 11:15:00,173.1449508013566
2019-04-16 11:30:00,335.77203941410016
2019-04-16 11:45:00,562.7505380875659
2019-04-16 12:00:00,225.46080748887286
2019-04-16 12:15:00,56.302965289725
2019-04-16 12:30:00,798.3936253689466
2019-04-16 12:45:00,620.9436246913697
2019-04-16 13:00:00,49.029771276189905
2019-04-16 13:15:00,391.7124113318776
2019-04-16 13:30:00,128.04932388700064
2019-04-16 13:45:00,434.33533708504666
2019-04-16 14:00:00,57.89496430638374
2019-04-16 14:15:00,823.5928054721479
2019-04-16 14:30:00,346.0973922297094
2019-04-16 14:45:00,623.9044111263473
2019-04-16 15:00:00,730.5424103044256
2019-04-16 15:15:00,82.59928579607335
2019-04-16 15:30:00,784.9706452764925
2019-04-16 15:45:00,625.9185460032105
2019-04-16 16:00:00,10.719955419581929
2019-04-16 16:15:00,175.31925756185584
2019-04-16 16:30:00,8.514891826196024
2019-04-16 16:45:00,902.256820785415
2019-04-16 17:00:00,549.089161656434
2019-04-16 17:15:00,520.0482852753491
2019-04-16 17:30:00,918.2110889333902
2019-04-16 17:45:00,962.056673199754
2019-04-16 18:00:00,909.8757984414805
2019-04-16 18:15:00,819.8462474740132
2019-04-16 18:30:00,325.38381319819223
2019-04-16 18:45:00,54.532416470324804
2019-04-16 19:00:00,299.4485931482611
2019-04-16 19:15:00,771.197878909841
2019-04-16 19:30:00,73.17286744678464
2019-04-16 19:45:00,142.61897812408196
2019-04-16 20:00:00,148.7512148053275
2019-04-16 20:15:00,516.2109554638264
2019-04-16 20:30:00,44.016436541467804
2019-04-16 20:45:00,526.4045589458219
2019-04-16 21:00:00,806.968446557696
2019-04-16 21:15:00,818.824006076597
2019-04-16 21:30:00,979.0056344934148
2019-04-16 21:45:00,796.3377124053858
2019-04-16 22:00:00,794.0446879765154
2019-04-16 22:15:00,748.0451875640556
2019-04-16 22:30:00,951.2501971204359
2019-04-16 22:45:00,982.9228516998838
2019-04-16 23:00:00,721.6879079537212
2019-04-16 23:15:00,237.41080160320226
2019-04-16 23:30:00,205.99897249084586
2019-04-16 23:45:00,218.18263679004644
2019-04-17 00:00:00,586.9799806628508
2019-04-17 00:15:00,364.0899031857475
2019-04-17 00:30:00,914.0570535684114
2019-04-17 00:45:00,78.78652958537735
2019-04-17 01:00:00,680.3893413150113
2019-04-17 01:15:00,236.69466529975423
2019-04-17 01:30:00,871.1635974404005
2019-04-17 01:45:00,833.2250789306271
2019-04-17 02:00:00,240.07793902865814
2019-04-17 02:15:00,699.326198343471
2019-04-17 02:30:00,735.1317282388526
2019-04-17 02:45:00,923.6707624418676
2019-04-17 03:00:00,26.061077054993497
2019-04-17 03:15:00,863.8391069800588
2019-04-17 03:30:00,351.6075984752274
2019-04-17 03:45:00,955.3669376378664
2019-04-17 04:00:00,531.5069618115826
2019-04-17 04:15:00,193.10000439245368
2019-04-17 04:30:00,157.3106251166385
2019-04-17 04:45:00,7.07281599694598
2019-04-17 05:00:00,621.5561861563539
2019-04-17 05:15:00,641.0977497330794
2019-04-17 05:30:00,746.818359977349
2019-04-17 05:45:00,309.6777784710076
2019-04-17 06:00:00,497.5554627941102
2019-04-17 06:15:00,160.81051899117082
2019-04-17 06:30:00,994.6870950692423
2019-04-17 06:45:00,697.827352395856
2019-04-17 07:00:00,300.5528420963589
2019-04-17 07:15:00,630.7372807733675
2019-04-17 07:30:00,304.2696192629336
2019-04-17 07:45:00,125.4715583806988
2019-04-17 08:00:00,305.97315263071476
2019-04-17 08:15:00,786.0565220897513
2019-04-17 08:30:00,915.0946860528576
2019-04-17 08:45:00,923.1092113098643
2019-04-17 09:00:00,486.98096228096443
2019-04-17 09:15:00,6.393329636970813
2019-04-17 09:30:00,794.0911291570216
2019-04-17 09:45:00,892.4720895621939
2019-04-17 10:00:00,479.6032886724101
2019-04-17 10:15:00,838.1522319450222
2019-04-17 10:30:00,848.3336880504704
2019-04-17 10:45:00,526.0639514969143
2019-04-17 11:00:00,435.5538284589726
2019-04-17 11:15:00,131.67023681008126
2019-04-17 11:30:00,455.95416893225524
2019-04-17 11:45:00,384.5597573336845
2019-04-17 12:00:00,243.63368400464026
2019-04-17 12:15:00,828.7985886099444
2019-04-17 12:30:00,194.185237110287
2019-04-17 12:45:00,179.72300262340525
2019-04-17 13:00:00,290.63139107263834
2019-04-17 13:15:00,262.65027246101823
2019-04-17 13:30:00,610.8518945856262
2019-04-17 13:45:00,766.8412355534699
2019-04-17 14:00:00,651.6198263233463
2019-04-17 14:15:00,308.66424453732344
2019-04-17 14:30:00,406.59278937710076
2019-04-17 14:45:00,449.26004863527214
2019-04-17 15:00:00,993.197931107364
2019-04-17 15:15:00,674.9581135690935
2019-04-17 15:30:00,648.139482302689
2019-04-17 15:45:00,958.7259387380452
2019-04-17 16:00:00,9.351069259741053
2019-04-17 16:15:00,204.46137635912743
2019-04-17 16:30:00,567.0589095954954
2019-04-17 16:45:00,309.14935454158933
2019-04-17 17:00:00,597.4844459780136
2019-04-17 17:15:00,448.023178248712
2019-04-17 17:30:00,533.4124957503582
2019-04-17 17:45:00,414.9658625848556
2019-04-17 18:00:00,838.9751003016617
2019-04-17 18:15:00,638.5895617487181
2019-04-17 18:30:00,606.6691544551545
2019-04-17 18:45:00,453.22236731758426
2019-04-17 19:00:00,585.9403587681945
2019-04-17 19:15:00,222.18010833758106
2019-04-17 19:30:00,941.1306928256416
2019-04-17 19:45:00,860.5361977187877
2019-04-17 20:00:00,853.409954977649
2019-04-17 20:15:00,882.0224690360033
2019-04-17 20:30:00,758.1239805892099
2019-04-17 20:45:00,171.5112076151838
2019-04-17 21:00:00,704.6462480415319
2019-04-17 21:15:00,414.8913763228363
2019-04-17 21:30:00,359.3849421535765
2019-04-17 21:45:00,849.8946612826171
2019-04-17 22:00:00,518.4541881080555
2019-04-17 22:15:00,728.2395838781453
2019-04-17 22:30:00,718.1302445904835
2019-04-17 22:45:00,354.94232180145815
2019-04-17 23:00:00,980.167593010065
2019-04-17 23:15:00,178.61362558534054
2019-04-17 23:30:00,711.6895558695127
2019-04-17 23:45:00,635.6286507334353
2019-04-18 00:00:00,120.53092068746074
2019-04-18 00:15:00,721.5967487027232
2019-04-18 00:30:00,883.6010048868375
2019-04-18 00:45:00,517.1146458199937
2019-04-18 01:00:00,209.60732804125092
2019-04-18 01:15:00,630.8496785509735
2019-04-18 01:30:00,321.11850915353443
2019-04-18 01:45:00,82.32821666693991
2019-04-18 02:00:00,187.9099232947714
2019-04-18 02:15:00,159.4737824135255
2019-04-18 02:30:00,607.4502207453507
2019-04-18 02:45:00,955.5286240816355
2019-04-18 03:00:00,329.10241403701946
2019-04-18 03:15:00,44.34593274720366
2019-04-18 03:30:00,333.7572297617619
2019-04-18 03:45:00,905.1626082345397
2019-04-18 04:00:00,779.8836611179446
2019-04-18 04:15:00,330.80652822008517
2019-04-18 04:30:00,173.85775273349557
2019-04-18 04:45:00,820.9979360001195
2019-04-18 05:00:00,417.43625487091464
2019-04-18 05:15:00,521.3113144512729
