timestamp,mw
2019-04-09 13:00:00,552.0336106431998
2019-04-09 14:00:00,657.0152590151654
2019-04-09 15:00:00,874.3082329901538
2019-04-09 16:00:00,538.0408773038458
2019-04-09 17:00:00,602.2813571534583
2019-04-09 18:00:00,65.58725997989556
2019-04-09 19:00:00,728.6707712770641
2019-04-09 20:00:00,260.38360322170064
2019-04-09 21:00:00,486.44073321812806
2019-04-09 22:00:00,540.8841714294152
2019-04-09 23:00:00,109.98199656231344
2019-04-10 00:00:00,188.5254788225762
2019-04-10 01:00:00,82.43270704364659
2019-04-10 02:00:00,494.94313937033195
2019-04-10 03:00:00,321.5182474851623
2019-04-10 04:00:00,715.3258048988752
2019-04-10 05:00:00,110.38347547868665
2019-04-10 06:00:00,23.84747048602598
2019-04-10 07:00:00,142.65866220202406
2019-04-10 08:00:00,740.6933320856278
2019-04-10 09:00:00,122.59146546220224
2019-04-10 10:00:00,72.34667062197619
2019-04-10 11:00:00,783.333126787104
2019-04-10 12:00:00,979.4771508686672
2019-04-10 13:00:00,973.4954988570603
2019-04-10 14:00:00,811.5838559564581
2019-04-10 15:00:00,2.1576420424087583
2019-04-10 16:00:00,165.16156090150423
2019-04-10 17:00:00,473.8538259357512
2019-04-10 18:00:00,799.3809764376592
2019-04-10 19:00:00,468.493156754433
2019-04-10 20:00:00,923.5631299499429
2019-04-10 21:00:00,431.7216862268544
2019-04-10 22:00:00,137.3324472263654
2019-04-10 23:00:00,801.4558074441779
2019-04-11 00:00:00,127.52181755110436
2019-04-11 01:00:00,252.6331839724848
2019-04-11 02:00:00,629.9963470029275
2019-04-11 03:00:00,952.0572895538353
2019-04-11 04:00:00,182.9319779556261
2019-04-11 05:00:00,658.742385078318
2019-04-11 06:00:00,558.2148699990466
2019-04-11 07:00:00,309.9831552044062
2019-04-11 08:00:00,263.19571557152335
2019-04-11 09:00:00,610.4741231472311
2019-04-11 10:00:00,524.939160012675
2019-04-11 11:00:00,881.2231409662987
2019-04-11 12:00:00,257.1524022332149
2019-04-11 13:00:00,67.22451178601419
2019-04-11 14:00:00,809.2635176950683
2019-04-11 15:00:00,284.35848270593135
2019-04-11 16:00:00,38.518973719629976
2019-04-11 17:00:00,259.0771982136334
2019-04-11 18:00:00,687.3045996975563
2019-04-11 19:00:00,654.5791824062887
2019-04-11 20:00:00,916.9923014400475
2019-04-11 21:00:00,525.635377914189
2019-04-11 22:00:00,276.0750383492108
2019-04-11 23:00:00,854.219701641945
2019-04-12 00:00:00,32.48884867003432
2019-04-12 01:00:00,176.00114740444883
2019-04-12 02:00:00,391.89665645933536
2019-04-12 03:00:00,445.0520601114224
2019-04-12 04:00:00,212.30543044310423
2019-04-12 05:00:00,108.35586223127136
2019-04-12 06:00:00,670.9869341931507
2019-04-12 07:00:00,781.4697062126522
2019-04-12 08:00:00,176.26686057266383
2019-04-12 09:00:00,904.4928967471385
2019-04-12 10:00:00,439.9792993072872
2019-04-12 11:00:00,263.02191308551124
2019-04-12 12:00:00,66.20382984976847
2019-04-12 13:00:00,849.7033442194438
2019-04-12 14:00:00,999.8390231273443
2019-04-12 15:00:00,121.8887462685192
2019-04-12 16:00:00,903.0989453631202
2019-04-12 17:00:00,716.0884238520903
2019-04-12 18:00:00,238.31579538317428
2019-04-12 19:00:00,49.51373066828402
2019-04-12 20:00:00,23.975623364239752
2019-04-12 21:00:00,244.38286776282726
2019-04-12 22:00:00,607.6376405824299
2019-04-12 23:00:00,707.3892125328463
2019-04-13 00:00:00,638.1557896140874
2019-04-13 01:00:00,294.0950710352177
2019-04-13 02:00:00,400.5118381588717
2019-04-13 03:00:00,664.2334735258372
2019-04-13 04:00:00,61.099800080979485
2019-04-13 05:00:00,284.2317461765863
2019-04-13 06:00:00,39.52552754063632
2019-04-13 07:00:00,719.6815451888571
2019-04-13 08:00:00,329.67708802721853
2019-04-13 09:00:00,713.8584753056348
2019-04-13 10:00:00,64.85332766423002
2019-04-13 11:00:00,25.090727848505303
2019-04-13 12:00:00,140.62328864824613
2019-04-13 13:00:00,995.0699669001949
2019-04-13 14:00:00,386.9046281120585
2019-04-13 15:00:00,408.79309898855075
2019-04-13 16:00:00,54.81111083238177
2019-04-13 17:00:00,863.3884683820012
2019-04-13 18:00:00,386.3109724769016
2019-04-13 19:00:00,673.3449456371355
2019-04-13 20:00:00,164.7227456378869
2019-04-13 21:00:00,640.1603515273831
2019-04-13 22:00:00,478.18093193063714
2019-04-13 23:00:00,955.1357557132242
2019-04-14 00:00:00,169.840189123181
2019-04-14 01:00:00,169.93603984405635
2019-04-14 02:00:00,251.5301706278904
2019-04-14 03:00:00,396.2626093280986
2019-04-14 04:00:00,833.1727925043522
2019-04-14 05:00:00,958.0429565145919
2019-04-14 06:00:00,530.584842136052
2019-04-14 07:00:00,553.3808577921168
2019-04-14 08:00:00,828.4390938263462
2019-04-14 09:00:00,339.2529104313017
2019-04-14 10:00:00,310.01323600756746
2019-04-14 11:00:00,916.9156466219916
2019-04-14 12:00:00,913.9670390356388
2019-04-14 13:00:00,740.3306136270957
2019-04-14 14:00:00,982.9417775122109
2019-04-14 15:00:00,685.9077062877645
2019-04-14 16:00:00,61.34482395283891
2019-04-14 17:00:00,20.482288616519018
2019-04-14 18:00:00,458.60863333236114
2019-04-14 19:00:00,11.768083342249325
2019-04-14 20:00:00,103.35972849448626
2019-04-14 21:00:00,987.9504432438803
2019-04-14 22:00:00,813.5877336659306
2019-04-14 23:00:00,864.9361050911951
2019-04-15 00:00:00,889.1141003752142
2019-04-15 01:00:00,414.1342868183421
2019-04-15 02:00:00,644.8850230542415
2019-04-15 03:00:00,549.7876451717233
2019-04-15 04:00:00,215.05065754921128
2019-04-15 05:00:00,229.2907833441611
2019-04-15 06:00:00,840.9669899265108
2019-04-15 07:00:00,670.5221254570355
2019-04-15 08:00:00,950.0019326122203
2019-04-15 09:00:00,851.9687193694831
2019-04-15 10:00:00,550.0296929531106
2019-04-15 11:00:00,973.5605314868951
2019-04-15 12:00:00,927.6837995880951
2019-04-15 13:00:00,54.80962252140631
2019-04-15 14:00:00,39.74951094451862
2019-04-15 15:00:00,123.8961450209497
2019-04-15 16:00:00,728.2818099457263
2019-04-15 17:00:00,887.3429167528853
2019-04-15 18:00:00,653.2785730744163
2019-04-15 19:00:00,100.32965943595717
2019-04-15 20:00:00,382.77439536686506
2019-04-15 21:00:00,633.7991981365653
2019-04-15 22:00:00,413.3916491813103
2019-04-15 23:00:00,757.0138501710445
2019-04-16 00:00:00,825.9164975303863
2019-04-16 01:00:00,363.4435720394903
2019-04-16 02:00:00,893.6014886013464
2019-04-16 03:00:00,431.34520701764956
2019-04-16 04:00:00,890.6595026682604
2019-04-16 05:00:00,960.7278887149885
2019-04-16 06:00:00,637.3398478025712
2019-04-16 07:00:00,714.8625136006949
2019-04-16 08:00:00,510.479473297886
2019-04-16 09:00:00,75.02526181469239
2019-04-16 10:00:00,373.32149592596085
2019-04-16 11:00:00,814.6185936318465
2019-04-16 12:00:00,509.03247309066757
2019-04-16 13:00:00,772.4359954573631
2019-04-16 14:00:00,36.02021115456344
2019-04-16 15:00:00,956.2156147537409
2019-04-16 16:00:00,293.1801573995185
2019-04-16 17:00:00,670.0368634823101
2019-04-16 18:00:00,114.118708100166
2019-04-16 19:00:00,492.2500830752045
2019-04-16 20:00:00,338.65706402464866
2019-04-16 21:00:00,742.1626903846845
2019-04-16 22:00:00,885.9350116698131
2019-04-16 23:00:00,516.6874875827275
2019-04-17 00:00:00,981.0735116759867
2019-04-17 01:00:00,557.8635872002457
2019-04-17 02:00:00,461.80459751801885
2019-04-17 03:00:00,413.4867798451287
2019-04-17 04:00:00,244.85722788074193
2019-04-17 05:00:00,445.65516048041553
2019-04-17 06:00:00,702.7668827173306
2019-04-17 07:00:00,596.2301908754216
2019-04-17 08:00:00,530.2593026368902
2019-04-17 09:00:00,357.57865642329114
2019-04-17 10:00:00,627.7913245739942
2019-04-17 11:00:00,286.7384039439111
2019-04-17 12:00:00,831.211611836876
2019-04-17 13:00:00,35.54833262812673
2019-04-17 14:00:00,189.27790383858223
2019-04-17 15:00:00,623.9836270718743
2019-04-17 16:00:00,628.5683557686198
2019-04-17 17:00:00,590.8335392108338
2019-04-17 18:00:00,332.31818000267464
2019-04-17 19:00:00,83.50635666095651
2019-04-17 20:00:00,282.99777650492587
2019-04-17 21:00:00,267.43937434459997
2019-04-17 22:00:00,874.964697939468
2019-04-17 23:00:00,754.1588067865764
2019-04-18 00:00:00,681.5512038353804
2019-04-18 01:00:00,204.54064321705522
2019-04-18 02:00:00,159.53928440757758
2019-04-18 03:00:00,462.5119526366851
2019-04-18 04:00:00,995.8755971778875
2019-04-18 05:00:00,849.797891518042
2019-04-18 06:00:00,876.8248285906712
2019-04-18 07:00:00,729.3399192244336
2019-04-18 08:00:00,644.0767641793201
2019-04-18 09:00:00,661.8359029951857
2019-04-18 10:00:00,762.5601025244772
2019-04-18 11:00:00,336.44849167755353
2019-04-18 12:00:00,518.5606723301603
2019-04-18 13:00:00,914.7343417937551
2019-04-18 14:00:00,37.1780589588171
2019-04-18 15:00:00,332.3624858316748
2019-04-18 16:00:00,23.9051821936237
2019-04-18 17:00:00,448.183552693994
2019-04-18 18:00:00,702.7695310382434
2019-04-18 19:00:00,384.76541088932015
2019-04-18 20:00:00,43.916961734039916
2019-04-18 21:00:00,452.21493288198525
2019-04-18 22:00:00,888.8744047894231
2019-04-18 23:00:00,574.9209331122659
2019-04-19 00:00:00,978.0038259869597
2019-04-19 01:00:00,178.72027180687067
2019-04-19 02:00:00,840.3048982788414
2019-04-19 03:00:00,119.043384251027
2019-04-19 04:00:00,607.4892305971046
2019-04-19 05:00:00,60.395399022889485
2019-04-19 06:00:00,531.1323356599124
2019-04-19 07:00:00,371.77095791809376
2019-04-19 08:00:00,538.4108723095853
2019-04-19 09:00:00,69.98111640753069
2019-04-19 10:00:00,11.392349546705315
2019-04-19 11:00:00,459.049641088467
2019-04-19 12:00:00,687.3925006574513
2019-04-19 13:00:00,866.0813733894944
2019-04-19 14:00:00,571.924092614781
2019-04-19 15:00:00,90.66568151705789
2019-04-19 16:00:00,52.97480662388987
2019-04-19 17:00:00,291.20018995594376
2019-04-19 18:00:00,136.21466829895013
2019-04-19 19:00:00,963.3137948675175
2019-04-19 20:00:00,59.73836224318385
2019-04-19 21:00:00,730.796144730122
2019-04-19 22:00:00,346.8884625968701
2019-04-19 23:00:00,567.2581217927345
2019-04-20 00:00:00,441.1171555883625
2019-04-20 01:00:00,64.61419070558728
2019-04-20 02:00:00,808.4518575662462
2019-04-20 03:00:00,409.88852003963393
2019-04-20 04:00:00,984.9531970810067
2019-04-20 05:00:00,468.83169602589527
2019-04-20 06:00:00,741.7025244724299
2019-04-20 07:00:00,390.23453783114
2019-04-20 08:00:00,42.97094487263075
2019-04-20 09:00:00,878.4534784732216
2019-04-20 10:00:00,745.405629572841
2019-04-20 11:00:00,913.3032538434406
2019-04-20 12:00:00,701.8039237283887
2019-04-20 13:00:00,831.0255875722833
2019-04-20 14:00:00,419.8477524836469
2019-04-20 15:00:00,136.50440779573668
2019-04-20 16:00:00,374.1708659810218
2019-04-20 17:00:00,319.6203556781989
2019-04-20 18:00:00,233.79662475739937
2019-04-20 19:00:00,165.16875330443858
2019-04-20 20:00:00,115.62597994669422
2019-04-20 21:00:00,62.05677205741233
2019-04-20 22:00:00,236.4898056618999
2019-04-20 23:00:00,50.796501852389156
2019-04-21 00:00:00,721.3457853813827
2019-04-21 01:00:00,507.71478827862535
2019-04-21 02:00:00,171.39568691503837
2019-04-21 03:00:00,735.0074664166673
2019-04-21 04:00:00,323.3904770869254
2019-04-21 05:00:00,724.7430683800985
2019-04-21 06:00:00,251.0452165882372
2019-04-21 07:00:00,950.5452581967542
2019-04-21 08:00:00,307.24166041012666
2019-04-21 09:00:00,614.286501743249
2019-04-21 10:00:00,503.0233149941606
2019-04-21 11:00:00,940.2820535968549
2019-04-21 12:00:00,845.2699574025083
2019-04-21 13:00:00,84.81200840771508
2019-04-21 14:00:00,770.7562913119502
2019-04-21 15:00:00,116.15056978175775
2019-04-21 16:00:00,975.4753960332974
2019-04-21 17:00:00,147.61170397614742
2019-04-21 18:00:00,779.1434724857755
2019-04-21 19:00:00,866.6403559674287
2019-04-21 20:00:00,394.75082616603675
2019-04-21 21:00:00,169.86340942508605
2019-04-21 22:00:00,480.39849300776496
2019-04-21 23:00:00,476.70324346175994
2019-04-22 00:00:00,271.41790383189834
2019-04-22 01:00:00,835.0642671185877
2019-04-22 02:00:00,941.8529366632787
2019-04-22 03:00:00,911.1551144947892
2019-04-22 04:00:00,23.10504432351412
2019-04-22 05:00:00,997.511241697454
2019-04-22 06:00:00,847.4265094519175
2019-04-22 07:00:00,247.97767410397543
2019-04-22 08:00:00,638.5653228300712
2019-04-22 09:00:00,911.4121140775111
2019-04-22 10:00:00,207.73593325834582
2019-04-22 11:00:00,546.7720585592539
2019-04-22 12:00:00,466.7034597465034
2019-04-22 13:00:00,115.69146437560518
2019-04-22 14:00:00,208.20479277131955
2019-04-22 15:00:00,791.5216654710166
2019-04-22 16:00:00,741.347902423981
2019-04-22 17:00:00,334.20199293922514
2019-04-22 18:00:00,307.19043204079765
2019-04-22 19:00:00,402.85511314950315
2019-04-22 20:00:00,728.121348536969
2019-04-22 21:00:00,269.31496686463475
2019-04-22 22:00:00,659.475344575346
2019-04-22 23:00:00,267.90374000698415
2019-04-23 00:00:00,278.58986434785373
2019-04-23 01:00:00,199.77490170282465
2019-04-23 02:00:00,436.5626359932371
2019-04-23 03:00:00,38.5305296077858
2019-04-23 04:00:00,269.9630650563051
2019-04-23 05:00:00,879.7464098758658
2019-04-23 06:00:00,555.5523478880696
2019-04-23 07:00:00,547.0867627034302
2019-04-23 08:00:00,627.8166776483655
2019-04-23 09:00:00,632.3679145599101
2019-04-23 10:00:00,545.4874949229132
2019-04-23 11:00:00,238.39645376273154
2019-04-23 12:00:00,218.24268946347547
2019-04-23 13:00:00,808.6262523501008
2019-04-23 14:00:00,163.61295475049909
2019-04-23 15:00:00,247.59250182412384
2019-04-23 16:00:00,192.9526594509927
2019-04-23 17:00:00,796.5578802851185
2019-04-23 18:00:00,767.1926761080756
2019-04-23 19:00:00,306.77651677285854
2019-04-23 20:00:00,554.61738295502
2019-04-23 21:00:00,247.86535760935146
2019-04-23 22:00:00,93.47987996897878
2019-04-23 23:00:00,810.7409021078665
2019-04-24 00:00:00,184.212998023484
2019-04-24 01:00:00,387.4459970977765
2019-04-24 02:00:00,17.51439731409277
2019-04-24 03:00:00,570.5010915926067
2019-04-24 04:00:00,247.0061878374885
2019-04-24 05:00:00,656.5151912121426
2019-04-24 06:00:00,437.1829602532279
2019-04-24 07:00:00,512.972705045782
2019-04-24 08:00:00,254.5556882274078
2019-04-24 09:00:00,63.80378044218848
2019-04-24 10:00:00,726.3011265103142
2019-04-24 11:00:00,358.404055378868
2019-04-24 12:00:00,708.7390069982188
2019-04-24 13:00:00,43.75597185268365
2019-04-24 14:00:00,974.5102473288008
2019-04-24 15:00:00,945.1115484533632
2019-04-24 16:00:00,46.22685418386274
2019-04-24 17:00:00,127.44714484489472
2019-04-24 18:00:00,896.4838572463111
2019-04-24 19:00:00,154.23645675286923
2019-04-24 20:00:00,53.42790584427293
2019-04-24 21:00:00,56.53804476798163
2019-04-24 22:00:00,489.22292490859763
2019-04-24 23:00:00,64.10951776552886
2019-04-25 00:00:00,745.9873936371315
2019-04-25 01:00:00,429.3227567495844
2019-04-25 02:00:00,410.011777940012
2019-04-25 03:00:00,323.2418444599243
2019-04-25 04:00:00,76.40335320663128
2019-04-25 05:00:00,387.4814389246689
2019-04-25 06:00:00,786.0700014977223
2019-04-25 07:00:00,920.8350711798057
2019-04-25 08:00:00,661.4141510450565
2019-04-25 09:00:00,480.8222897810159
2019-04-25 10:00:00,611.7563121684327
2019-04-25 11:00:00,437.2737636491706
2019-04-25 12:00:00,634.3364520207251
2019-04-25 13:00:00,985.8150663814199
2019-04-25 14:00:00,122.36592533374635
2019-04-25 15:00:00,926.7801612411082
2019-04-25 16:00:00,185.2274440065387
2019-04-25 17:00:00,917.1184418460082
2019-04-25 18:00:00,229.8920047517714
2019-04-25 19:00:00,882.1137561688555
2019-04-25 20:00:00,878.028219904307
2019-04-25 21:00:00,873.4381066974398
2019-04-25 22:00:00,813.7568222135415
2019-04-25 23:00:00,830.7050229548015
2019-04-26 00:00:00,879.64667093401
2019-04-26 01:00:00,619.8833351606273
2019-04-26 02:00:00,715.2776823041474
2019-04-26 03:00:00,501.1370267611059
2019-04-26 04:00:00,180.2557461497446
2019-04-26 05:00:00,41.17158863842874
2019-04-26 06:00:00,840.6533481695865
2019-04-26 07:00:00,734.8915792810508
2019-04-26 08:00:00,30.814732482820517
2019-04-26 09:00:00,572.2451138695045
2019-04-26 10:00:00,106.85077665930498
2019-04-26 11:00:00,369.8132068772545
2019-04-26 12:00:00,297.5536379640628
2019-04-26 13:00:00,104.37020914154982
2019-04-26 14:00:00,283.74381054292286
2019-04-26 15:00:00,143.42443428693275
2019-04-26 16:00:00,705.1073038279719
2019-04-26 17:00:00,968.1675605777388
2019-04-26 18:00:00,99.98084697153864
2019-04-26 19:00:00,388.43619072957256
2019-04-26 20:00:00,56.610074218884755
2019-04-26 21:00:00,897.3321663244234
2019-04-26 22:00:00,850.9560164483639
2019-04-26 23:00:00,552.6295861909455
2019-04-27 00:00:00,480.14914513797544
2019-04-27 01:00:00,868.3717493654606
2019-04-27 02:00:00,194.01158698589526
2019-04-27 03:00:00,427.6544582052739
2019-04-27 04:00:00,369.146541473878
2019-04-27 05:00:00,950.2788342798025
2019-04-27 06:00:00,488.5985677110026
2019-04-27 07:00:00,23.66042126976664
2019-04-27 08:00:00,413.2437855054711
2019-04-27 09:00:00,212.81216727519458
2019-04-27 10:00:00,105.3327910459132
2019-04-27 11:00:00,939.5949847147492
2019-04-27 12:00:00,744.9047408468059
2019-04-27 13:00:00,715.4391689146125
2019-04-27 14:00:00,937.9306204513098
2019-04-27 15:00:00,585.6004873460832
2019-04-27 16:00:00,232.98057344681854
2019-04-27 17:00:00,3.8382232957550055
2019-04-27 18:00:00,685.9661222840081
2019-04-27 19:00:00,424.97511209245664
2019-04-27 20:00:00,646.0164458137381
2019-04-27 21:00:00,716.0147037105211
2019-04-27 22:00:00,588.2888723549542
2019-04-27 23:00:00,385.1790976157976
2019-04-28 00:00:00,539.0416825563977
2019-04-28 01:00:00,47.79706670377926
2019-04-28 02:00:00,179.5665403198956
2019-04-28 03:00:00,520.5085909016241
2019-04-28 04:00:00,915.4946525268415
2019-04-28 05:00:00,807.325233489626
2019-04-28 06:00:00,953.3229754118393
2019-04-28 07:00:00,680.8892182518197
2019-04-28 08:00:00,102.61977899004448
2019-04-28 09:00:00,446.95615476773906
2019-04-28 10:00:00,655.5867868575958
2019-04-28 11:00:00,551.9037834498959
2019-04-28 12:00:00,774.9616289736016
2019-04-28 13:00:00,844.1393908290362
2019-04-28 14:00:00,689.0579037277221
2019-04-28 15:00:00,756.330093988782
2019-04-28 16:00:00,437.32811348931364
2019-04-28 17:00:00,585.9159404194484
2019-04-28 18:00:00,993.3730055052915
2019-04-28 19:00:00,732.4286235389984
2019-04-28 20:00:00,729.0173602374532
2019-04-28 21:00:00,966.0378709999226
2019-04-28 22:00:00,486.4724964054968
2019-04-28 23:00:00,564.5835678943578
2019-04-29 00:00:00,4.172335167446528
2019-04-29 01:00:00,834.6269759285937
2019-04-29 02:00:00,48.755151926464066
2019-04-29 03:00:00,467.0015846209694
2019-04-29 04:00:00,800.455450361627
2019-04-29 05:00:00,513.4358147965348
2019-04-29 06:00:00,280.44684384796483
2019-04-29 07:00:00,168.8867993559473
2019-04-29 08:00:00,939.5378982348967
2019-04-29 09:00:00,870.2055611894058
2019-04-29 10:00:00,245.7841443181069
2019-04-29 11:00:00,599.904060675421
2019-04-29 12:00:00,567.7632950842232
2019-04-29 13:00:00,891.9003840970715
2019-04-29 14:00:00,467.3082887911644
2019-04-29 15:00:00,169.95039362151408
2019-04-29 16:00:00,408.8363482334489
2019-04-29 17:00:00,749.697266003848
2019-04-29 18:00:00,235.09959783213662
2019-04-29 19:00:00,318.0410035549649
2019-04-29 20:00:00,242.25964333552452
2019-04-29 21:00:00,182.65198179576424
2019-04-29 22:00:00,501.85051649236135
2019-04-29 23:00:00,72.23590140187652
2019-04-30 00:00:00,431.161140668334
2019-04-30 01:00:00,0.3693148392077683
2019-04-30 02:00:00,876.212905012679
2019-04-30 03:00:00,560.4726000857469
2019-04-30 04:00:00,715.5949118517545
2019-04-30 05:00:00,385.52384432057363
2019-04-30 06:00:00,751.8428197680423
2019-04-30 07:00:00,91.81119713439723
2019-04-30 08:00:00,169.0365429966162
2019-04-30 09:00:00,834.8965959931392
2019-04-30 10:00:00,947.6392184086135
2019-04-30 11:00:00,686.8169225713689
2019-04-30 12:00:00,118.88956191921507
2019-04-30 13:00:00,531.2734106736416
2019-04-30 14:00:00,425.8924683453472
2019-04-30 15:00:00,323.3388990706663
2019-04-30 16:00:00,894.3770719186498
2019-04-30 17:00:00,967.851309402566
2019-04-30 18:00:00,320.1005542334137
2019-04-30 19:00:00,380.385084999284
2019-04-30 20:00:00,874.5106276345168
2019-04-30 21:00:00,439.00762197811207
2019-04-30 22:00:00,65.37383957628174
2019-04-30 23:00:00,870.8499492429439
2019-05-01 00:00:00,292.747049282968
2019-05-01 01:00:00,95.43793747843155
2019-05-01 02:00:00,111.2624155384454
2019-05-01 03:00:00,985.7105912643761
2019-05-01 04:00:00,978.0450815533413
2019-05-01 05:00:00,546.443742316212
2019-05-01 06:00:00,182.70457507836923
2019-05-01 07:00:00,793.7538422118866
2019-05-01 08:00:00,147.93785748579046
2019-05-01 09:00:00,245.63814870124045
2019-05-01 10:00:00,261.87446275089223
2019-05-01 11:00:00,30.430844475041518
2019-05-01 12:00:00,233.69659650744867
2019-05-01 13:00:00,262.68923990852346
2019-05-01 14:00:00,655.8136993503074
2019-05-01 15:00:00,585.6739902403224
2019-05-01 16:00:00,868.673690711381
2019-05-01 17:00:00,843.40171278261
2019-05-01 18:00:00,90.19132532530938
2019-05-01 19:00:00,650.8622387952532
2019-05-01 20:00:00,575.6564548820068
2019-05-01 21:00:00,111.78189022174911
2019-05-01 22:00:00,220.70525035379362
2019-05-01 23:00:00,898.539485396854
2019-05-02 00:00:00,786.4227013769381
2019-05-02 01:00:00,390.8364020347904
2019-05-02 02:00:00,590.5754341499305
2019-05-02 03:00:00,67.00611581946303
2019-05-02 04:00:00,624.777943147709
2019-05-02 05:00:00,453.0509062345728
2019-05-02 06:00:00,318.2151574413752
2019-05-02 07:00:00,894.1421416762804
2019-05-02 08:00:00,407.1560641681139
2019-05-02 09:00:00,509.0123301121585
2019-05-02 10:00:00,976.9579218937133
2019-05-02 11:00:00,260.30817472034107
2019-05-02 12:00:00,442.1370818008024
2019-05-02 13:00:00,896.3630748282042
2019-05-02 14:00:00,320.2734337959994
2019-05-02 15:00:00,718.848870522286
2019-05-02 16:00:00,325.3721602852934
2019-05-02 17:00:00,377.0835485462468
2019-05-02 18:00:00,973.9695659480117
2019-05-02 19:00:00,549.6121490624046
2019-05-02 20:00:00,187.57411791095913
2019-05-02 21:00:00,67.47234653997202
2019-05-02 22:00:00,513.0404060770228
2019-05-02 23:00:00,230.9686422307973
2019-05-03 00:00:00,156.86219814896086
2019-05-03 01:00:00,173.50203212503345
2019-05-03 02:00:00,712.4605286808736
2019-05-03 03:00:00,838.3085486437866
2019-05-03 04:00:00,646.3263057723883
2019-05-03 05:00:00,742.9266753931884
2019-05-03 06:00:00,450.34017484522025
2019-05-03 07:00:00,916.7953842089614
2019-05-03 08:00:00,754.7981031926435
2019-05-03 09:00:00,860.3487175428012
2019-05-03 10:00:00,345.16489141719154
2019-05-03 11:00:00,515.0200600742013
2019-05-03 12:00:00,419.5198994851111
2019-05-03 13:00:00,414.3022932897213
2019-05-03 14:00:00,19.07973910535432
2019-05-03 15:00:00,24.351573575640995
2019-05-03 16:00:00,449.68127186295504
2019-05-03 17:00:00,80.97202979938712
2019-05-03 18:00:00,472.1843853707803
2019-05-03 19:00:00,857.267276523156
2019-05-03 20:00:00,994.6655294793595
2019-05-03 21:00:00,838.7649925317959
2019-05-03 22:00:00,340.617254004112
2019-05-03 23:00:00,355.09468934079837
2019-05-04 00:00:00,592.5970679973148
2019-05-04 01:00:00,306.0446336588569
2019-05-04 02:00:00,920.4919351638578
2019-05-04 03:00:00,504.60425126107987
2019-05-04 04:00:00,617.9349277226203
2019-05-04 05:00:00,186.35295498942483
2019-05-04 06:00:00,281.459302430366
2019-05-04 07:00:00,976.0617219110354
2019-05-04 08:00:00,302.61191252918064
2019-05-04 09:00:00,15.974979069056872
2019-05-04 10:00:00,420.0617728924517
2019-05-04 11:00:00,535.9153588893378
2019-05-04 12:00:00,489.23262700200354
2019-05-04 13:00:00,236.32356243218976
2019-05-04 14:00:00,104.94658411443436
2019-05-04 15:00:00,677.8185722217017
2019-05-04 16:00:00,713.4846768427585
2019-05-04 17:00:00,66.32555088778358
2019-05-04 18:00:00,32.0841846371771
2019-05-04 19:00:00,550.048801288622
2019-05-04 20:00:00,216.35672994219547
2019-05-04 21:00:00,939.3514861132066
2019-05-04 22:00:00,312.0073105114375
2019-05-04 23:00:00,966.777484502772
2019-05-05 00:00:00,578.1892803535561
2019-05-05 01:00:00,11.702440789741143
2019-05-05 02:00:00,117.55122008712648
2019-05-05 03:00:00,860.0863500606705
2019-05-05 04:00:00,413.7903238517502
2019-05-05 05:00:00,61.86944240076653
2019-05-05 06:00:00,157.23895288272504
2019-05-05 07:00:00,860.4409492135272
2019-05-05 08:00:00,162.65497058363908
2019-05-05 09:00:00,787.9496212491761
2019-05-05 10:00:00,384.70615808110585
2019-05-05 11:00:00,370.8291742575839
2019-05-05 12:00:00,696.8980149095654
2019-05-05 13:00:00,702.8605321967124
2019-05-05 14:00:00,483.2963982170185
2019-05-05 15:00:00,119.70490476472206
2019-05-05 16:00:00,604.1798187691043
2019-05-05 17:00:00,412.33397197718114
2019-05-05 18:00:00,27.08701785380829
2019-05-05 19:00:00,798.2883424904276
2019-05-05 20:00:00,346.5734713469907
2019-05-05 21:00:00,172.64701159950934
2019-05-05 22:00:00,493.6887436152002
2019-05-05 23:00:00,749.8172438771554
2019-05-06 00:00:00,390.28699115223617
2019-05-06 01:00:00,693.8807680879655
2019-05-06 02:00:00,500.8294560201555
2019-05-06 03:00:00,296.0338700256243
2019-05-06 04:00:00,735.8528597758685
2019-05-06 05:00:00,909.4257020172157
2019-05-06 06:00:00,998.9544334286084
2019-05-06 07:00:00,385.02028563643586
2019-05-06 08:00:00,973.3556964838988
2019-05-06 09:00:00,360.7507180563896
2019-05-06 10:00:00,584.6614427544538
2019-05-06 11:00:00,719.1337596896203
2019-05-06 12:00:00,723.011347049902
2019-05-06 13:00:00,540.9374899015822
2019-05-06 14:00:00,963.0877542865363
2019-05-06 15:00:00,757.5457589767359
2019-05-06 16:00:00,486.0650226953107
2019-05-06 17:00:00,6.032478269541786
2019-05-06 18:00:00,571.1698574073729
2019-05-06 19:00:00,625.6271151342546
2019-05-06 20:00:00,760.9441282697633
2019-05-06 21:00:00,851.5846201839969
2019-05-06 22:00:00,399.1653307880766
2019-05-06 23:00:00,799.8395009983398
2019-05-07 00:00:00,178.58641335464387
2019-05-07 01:00:00,404.468887071276
2019-05-07 02:00:00,141.575133366732
2019-05-07 03:00:00,429.1375368447422
2019-05-07 04:00:00,539.4815441365344
2019-05-07 05:00:00,237.09153202819232
2019-05-07 06:00:00,836.7088579635401
2019-05-07 07:00:00,666.0069749334859
2019-05-07 08:00:00,841.8674578945747
