xyz,$/mw
4/5/19 15:00,51.918000
4/5/19 16:00,55.115426
4/5/19 17:00,74.235210
4/5/19 18:00,62.638256
4/5/19 19:00,64.087314
4/5/19 20:00,76.672169
4/5/19 21:00,82.067923
4/5/19 22:00,68.581123
4/5/19 23:00,60.947922
4/6/19 0:00,73.349310
4/6/19 1:00,56.852401
4/6/19 2:00,54.218441
4/6/19 3:00,52.508532
4/6/19 4:00,51.415563
4/6/19 5:00,51.384596
4/6/19 6:00,48.922899
4/6/19 7:00,60.515452
4/6/19 8:00,67.890852
4/6/19 9:00,64.555759
4/6/19 10:00,62.285540
4/6/19 11:00,60.146923
4/6/19 12:00,58.159837
4/6/19 13:00,54.172419
4/6/19 14:00,54.774869
4/6/19 15:00,58.451411
4/6/19 16:00,57.541232
4/6/19 17:00,62.436025
4/6/19 18:00,63.541278
4/6/19 19:00,60.846333
4/6/19 20:00,71.863759
4/6/19 21:00,114.464810
4/6/19 22:00,69.334201
4/6/19 23:00,64.206765
4/7/19 0:00,81.395675
4/7/19 1:00,63.207605
4/7/19 2:00,59.383826
4/7/19 3:00,57.954241
4/7/19 4:00,55.274828
4/7/19 5:00,54.970610
4/7/19 6:00,58.653344
4/7/19 7:00,67.674953
4/7/19 8:00,67.678526
4/7/19 9:00,63.040543
4/7/19 10:00,62.295395
4/7/19 11:00,60.380339
4/7/19 12:00,48.684357
4/7/19 13:00,46.232568
4/7/19 14:00,44.703706
4/7/19 15:00,45.015460
4/7/19 16:00,44.171333
4/7/19 17:00,42.826188
4/7/19 18:00,55.911324
4/7/19 19:00,58.808571
4/7/19 20:00,77.172359
4/7/19 21:00,79.272397
4/7/19 22:00,20.879838
4/7/19 23:00,67.965959
4/8/19 0:00,62.327656
4/8/19 1:00,55.265180
4/8/19 2:00,53.846746
4/8/19 3:00,52.115502
4/8/19 4:00,50.855868
4/8/19 5:00,52.715464
4/8/19 6:00,53.847881
4/8/19 7:00,53.746329
4/8/19 8:00,48.551513
4/8/19 9:00,43.799943
4/8/19 10:00,39.146629
4/8/19 11:00,36.540449
4/8/19 12:00,31.307983
4/8/19 13:00,27.367637
4/8/19 14:00,29.347890
4/8/19 15:00,31.032017
4/8/19 16:00,35.488980
4/8/19 17:00,39.400577
4/8/19 18:00,48.531968
4/8/19 19:00,59.218035
4/8/19 20:00,75.116917
4/8/19 21:00,89.743804
4/8/19 22:00,74.790894
4/8/19 23:00,67.513580
4/9/19 0:00,39.622391
4/9/19 1:00,53.674267
4/9/19 2:00,53.469164
4/9/19 3:00,52.274026
4/9/19 4:00,52.745385
4/9/19 5:00,54.307508
4/9/19 6:00,53.595160
4/9/19 7:00,73.059854
4/9/19 8:00,77.731026
4/9/19 9:00,65.940723
4/9/19 10:00,59.666628
4/9/19 11:00,58.137195
4/9/19 12:00,60.586712
4/9/19 13:00,61.309348
4/9/19 14:00,66.038100
4/9/19 15:00,66.386975
4/9/19 16:00,65.818896
4/9/19 17:00,56.213879
4/9/19 18:00,61.075465
4/9/19 19:00,81.055939
4/9/19 20:00,130.562792
4/9/19 21:00,141.396943
4/9/19 22:00,82.614196
4/9/19 23:00,81.190528
4/10/19 0:00,68.802751
4/10/19 1:00,59.329249
4/10/19 2:00,59.183396
4/10/19 3:00,57.014377
4/10/19 4:00,56.831125
4/10/19 5:00,57.013138
4/10/19 6:00,57.750316
4/10/19 7:00,82.378527
4/10/19 8:00,76.287749
4/10/19 9:00,66.802466
4/10/19 10:00,65.245570
4/10/19 11:00,65.084567
4/10/19 12:00,63.136839
4/10/19 13:00,60.022830
4/10/19 14:00,61.746809
4/10/19 15:00,59.876087
4/10/19 16:00,62.797687
4/10/19 17:00,43.838847
4/10/19 18:00,71.611824
4/10/19 19:00,79.552429
4/10/19 20:00,97.974106
4/10/19 21:00,102.176712
4/10/19 22:00,79.942562
4/10/19 23:00,71.690405
4/11/19 0:00,61.369178
4/11/19 1:00,48.522917
4/11/19 2:00,56.821908
4/11/19 3:00,53.869412
4/11/19 4:00,52.338468
4/11/19 5:00,52.423898
4/11/19 6:00,54.534486
4/11/19 7:00,75.421567
4/11/19 8:00,69.704631
4/11/19 9:00,62.561759
4/11/19 10:00,59.780768
4/11/19 11:00,58.677309
4/11/19 12:00,54.160985
4/11/19 13:00,51.691780
4/11/19 14:00,51.906427
4/11/19 15:00,52.207162
4/11/19 16:00,52.258610
4/11/19 17:00,28.479316
4/11/19 18:00,49.818234
4/11/19 19:00,75.401452
4/11/19 20:00,93.723753
4/11/19 21:00,90.158546
4/11/19 22:00,63.985683
4/11/19 23:00,67.050729
4/12/19 0:00,59.259725
4/12/19 1:00,55.998497
4/12/19 2:00,54.773451
4/12/19 3:00,52.760655
4/12/19 4:00,51.212238
4/12/19 5:00,52.161000
4/12/19 6:00,63.935500
4/12/19 7:00,73.267885
4/12/19 8:00,65.747397
4/12/19 9:00,54.083755
4/12/19 10:00,51.119741
4/12/19 11:00,43.733492
4/12/19 12:00,40.431798
4/12/19 13:00,38.230855
4/12/19 14:00,35.855338
4/12/19 15:00,38.790995
4/12/19 16:00,42.860796
4/12/19 17:00,47.510282
4/12/19 18:00,46.321770
4/12/19 19:00,61.162577
4/12/19 20:00,82.504831
4/12/19 21:00,89.375098
4/12/19 22:00,73.861840
4/12/19 23:00,61.059949
4/13/19 0:00,58.837717
4/13/19 1:00,58.405584
4/13/19 2:00,57.641320
4/13/19 3:00,56.477870
4/13/19 4:00,55.637708
4/13/19 5:00,54.954053
4/13/19 6:00,65.211200
4/13/19 7:00,85.019226
4/13/19 8:00,70.091894
4/13/19 9:00,62.734979
4/13/19 10:00,62.972064
4/13/19 11:00,59.990601
4/13/19 12:00,58.180543
4/13/19 13:00,56.011316
4/13/19 14:00,58.068982
4/13/19 15:00,59.600046
4/13/19 16:00,60.522668
4/13/19 17:00,61.094331
4/13/19 18:00,63.323037
4/13/19 19:00,68.242124
4/13/19 20:00,89.583006
4/13/19 21:00,100.046696
4/13/19 22:00,76.498043
4/13/19 23:00,64.854171
4/14/19 0:00,63.596775
4/14/19 1:00,59.310807
4/14/19 2:00,58.973934
4/14/19 3:00,58.645706
4/14/19 4:00,58.010906
4/14/19 5:00,57.679120
4/14/19 6:00,60.541409
4/14/19 7:00,68.998545
4/14/19 8:00,65.926125
4/14/19 9:00,65.252458
4/14/19 10:00,59.968649
4/14/19 11:00,58.577081
4/14/19 12:00,55.105833
4/14/19 13:00,54.632470
4/14/19 14:00,53.184866
4/14/19 15:00,57.079855
4/14/19 16:00,60.407284
4/14/19 17:00,59.954255
4/14/19 18:00,61.105584
4/14/19 19:00,65.532136
4/14/19 20:00,91.718596
4/14/19 21:00,89.291678
4/14/19 22:00,68.740097
4/14/19 23:00,67.768037
4/15/19 0:00,61.680927
4/15/19 1:00,60.026261
4/15/19 2:00,60.129257
4/15/19 3:00,59.994952
4/15/19 4:00,59.117563
4/15/19 5:00,59.539277
4/15/19 6:00,62.306556
4/15/19 7:00,55.531239
4/15/19 8:00,57.005055
4/15/19 9:00,61.328000
4/15/19 10:00,54.477512
4/15/19 11:00,54.081443
4/15/19 12:00,49.042575
4/15/19 13:00,43.944725
4/15/19 14:00,43.879530
4/15/19 15:00,37.042966
4/15/19 16:00,47.560879
4/15/19 17:00,50.822283
4/15/19 18:00,59.124143
4/15/19 19:00,61.426226
4/15/19 20:00,82.473043
4/15/19 21:00,90.666085
4/15/19 22:00,70.826570
4/15/19 23:00,63.372394
4/16/19 0:00,59.598691
4/16/19 1:00,52.368357
4/16/19 2:00,51.349408
4/16/19 3:00,47.612708
4/16/19 4:00,46.919625
4/16/19 5:00,50.715979
4/16/19 6:00,54.966786
4/16/19 7:00,62.334082
4/16/19 8:00,57.877959
4/16/19 9:00,59.927066
4/16/19 10:00,59.573740
4/16/19 11:00,59.209699
4/16/19 12:00,54.633765
4/16/19 13:00,49.119408
4/16/19 14:00,48.220900
4/16/19 15:00,47.039893
4/16/19 16:00,48.076104
4/16/19 17:00,50.569829
4/16/19 18:00,56.235240
4/16/19 19:00,59.199542
4/16/19 20:00,82.867154
4/16/19 21:00,88.755216
4/16/19 22:00,62.033761
4/16/19 23:00,57.831932
4/17/19 0:00,55.788385
4/17/19 1:00,53.518224
4/17/19 2:00,50.029944
4/17/19 3:00,49.867051
4/17/19 4:00,46.413919
4/17/19 5:00,48.424774
4/17/19 6:00,52.794900
4/17/19 7:00,64.269857
4/17/19 8:00,61.282992
4/17/19 9:00,56.420223
4/17/19 10:00,51.411291
4/17/19 11:00,47.866224
4/17/19 12:00,48.942374
4/17/19 13:00,48.188596
4/17/19 14:00,48.496573
4/17/19 15:00,49.554803
4/17/19 16:00,50.336214
4/17/19 17:00,56.994724
4/17/19 18:00,56.487807
4/17/19 19:00,63.304380
4/17/19 20:00,88.348462
4/17/19 21:00,101.910412
4/17/19 22:00,74.571483
4/17/19 23:00,67.764275
4/18/19 0:00,61.016917
4/18/19 1:00,60.824223
4/18/19 2:00,58.543107
4/18/19 3:00,57.110198
4/18/19 4:00,55.930822
4/18/19 5:00,55.579974
4/18/19 6:00,58.441213
4/18/19 7:00,70.429876
4/18/19 8:00,64.400139
4/18/19 9:00,60.907043
4/18/19 10:00,62.014773
4/18/19 11:00,60.543051
4/18/19 12:00,58.309312
4/18/19 13:00,56.513129
4/18/19 14:00,56.381308
4/18/19 15:00,58.867217
4/18/19 16:00,57.860307
4/18/19 17:00,58.111663
4/18/19 18:00,61.062753
4/18/19 19:00,62.272591
4/18/19 20:00,87.845488
4/18/19 21:00,98.872316
4/18/19 22:00,72.240418
4/18/19 23:00,66.553075
4/19/19 0:00,58.270328
4/19/19 1:00,55.173413
4/19/19 2:00,51.114496
4/19/19 3:00,49.505951
4/19/19 4:00,47.337585
4/19/19 5:00,49.156691
4/19/19 6:00,58.209741
4/19/19 7:00,66.748242
4/19/19 8:00,59.970116
4/19/19 9:00,61.630711
4/19/19 10:00,60.316573
4/19/19 11:00,57.601472
4/19/19 12:00,52.359206
4/19/19 13:00,44.645264
4/19/19 14:00,49.781801
4/19/19 15:00,50.714130
4/19/19 16:00,48.170021
4/19/19 17:00,44.345314
4/19/19 18:00,55.668547
4/19/19 19:00,56.722490
4/19/19 20:00,68.323365
4/19/19 21:00,80.564819
4/19/19 22:00,71.197736
4/19/19 23:00,57.167740
4/20/19 0:00,55.473073
4/20/19 1:00,50.129947
4/20/19 2:00,47.719973
4/20/19 3:00,46.132301
4/20/19 4:00,44.607899
4/20/19 5:00,46.577431
4/20/19 6:00,52.653826
4/20/19 7:00,60.481616
4/20/19 8:00,63.066546
4/20/19 9:00,51.424127
4/20/19 10:00,44.902178
4/20/19 11:00,43.640870
4/20/19 12:00,42.100470
4/20/19 13:00,41.628684
4/20/19 14:00,43.933644
4/20/19 15:00,44.265860
4/20/19 16:00,44.154263
4/20/19 17:00,47.837646
4/20/19 18:00,53.958642
4/20/19 19:00,56.123044
4/20/19 20:00,67.726583
4/20/19 21:00,80.117677
4/20/19 22:00,70.747249
4/20/19 23:00,61.030405
4/21/19 0:00,57.952387
4/21/19 1:00,55.721592
4/21/19 2:00,51.047238
4/21/19 3:00,48.146067
4/21/19 4:00,47.993529
4/21/19 5:00,51.807707
4/21/19 6:00,56.257071
4/21/19 7:00,62.997078
4/21/19 8:00,55.583914
4/21/19 9:00,41.336446
4/21/19 10:00,38.031788
4/21/19 11:00,36.554890
4/21/19 12:00,36.545595
4/21/19 13:00,36.353872
4/21/19 14:00,36.878584
4/21/19 15:00,38.192039
4/21/19 16:00,44.158059
4/21/19 17:00,48.644472
4/21/19 18:00,51.741996
4/21/19 19:00,54.894780
4/21/19 20:00,66.249516
4/21/19 21:00,75.557520
4/21/19 22:00,63.266840
4/21/19 23:00,57.561690
4/22/19 0:00,53.266212
4/22/19 1:00,55.339625
4/22/19 2:00,55.147514
4/22/19 3:00,52.914582
4/22/19 4:00,53.221739
4/22/19 5:00,54.626628
4/22/19 6:00,55.843446
4/22/19 7:00,50.852005
4/22/19 8:00,47.357455
4/22/19 9:00,38.212656
4/22/19 10:00,36.273649
4/22/19 11:00,34.559554
4/22/19 12:00,35.196330
4/22/19 13:00,34.584677
4/22/19 14:00,39.450527
4/22/19 15:00,42.611660
4/22/19 16:00,44.390080
4/22/19 17:00,45.680234
4/22/19 18:00,51.003757
4/22/19 19:00,53.359173
4/22/19 20:00,68.186601
4/22/19 21:00,74.442637
4/22/19 22:00,64.594340
4/22/19 23:00,57.287773
4/23/19 0:00,53.954838
4/23/19 1:00,52.671170
4/23/19 2:00,52.067726
4/23/19 3:00,49.150904
4/23/19 4:00,46.579598
4/23/19 5:00,50.185293
4/23/19 6:00,50.489819
4/23/19 7:00,58.775405
4/23/19 8:00,55.482935
4/23/19 9:00,52.613590
4/23/19 10:00,54.830506
4/23/19 11:00,56.310722
4/23/19 12:00,56.881851
4/23/19 13:00,55.900303
4/23/19 14:00,55.110545
4/23/19 15:00,55.136232
4/23/19 16:00,54.234720
4/23/19 17:00,54.464173
4/23/19 18:00,56.501338
4/23/19 19:00,62.323688
4/23/19 20:00,92.058144
4/23/19 21:00,92.949326
4/23/19 22:00,66.154744
4/23/19 23:00,60.781004
4/24/19 0:00,54.439400
4/24/19 1:00,53.563725
4/24/19 2:00,51.912237
4/24/19 3:00,50.296891
4/24/19 4:00,49.862304
4/24/19 5:00,49.727351
4/24/19 6:00,52.349154
4/24/19 7:00,72.449454
4/24/19 8:00,61.598071
4/24/19 9:00,58.014608
4/24/19 10:00,53.540844
4/24/19 11:00,56.442038
4/24/19 12:00,54.739796
4/24/19 13:00,55.345874
4/24/19 14:00,56.064156
4/24/19 15:00,57.375000
4/24/19 16:00,54.918728
4/24/19 17:00,57.212577
4/24/19 18:00,64.322337
4/24/19 19:00,69.926365
4/24/19 20:00,97.996414
4/24/19 21:00,85.905919
4/24/19 22:00,73.462360
4/24/19 23:00,62.706681
4/25/19 0:00,58.920399
4/25/19 1:00,50.905569
4/25/19 2:00,49.342138
4/25/19 3:00,47.175558
4/25/19 4:00,46.665655
4/25/19 5:00,47.233432
4/25/19 6:00,58.966329
4/25/19 7:00,67.349096
4/25/19 8:00,57.499016
4/25/19 9:00,55.909650
4/25/19 10:00,52.477740
4/25/19 11:00,53.238205
4/25/19 12:00,52.972771
4/25/19 13:00,52.128469
4/25/19 14:00,52.506484
4/25/19 15:00,52.903296
4/25/19 16:00,49.902488
4/25/19 17:00,53.808770
4/25/19 18:00,56.221629
4/25/19 19:00,66.927312
4/25/19 20:00,85.148295
4/25/19 21:00,84.561471
4/25/19 22:00,74.351099
4/25/19 23:00,59.650705
4/26/19 0:00,54.334872
4/26/19 1:00,48.251833
4/26/19 2:00,47.745819
4/26/19 3:00,45.698759
4/26/19 4:00,44.957558
4/26/19 5:00,45.563050
4/26/19 6:00,57.511790
4/26/19 7:00,62.997620
4/26/19 8:00,53.498654
4/26/19 9:00,51.913676
4/26/19 10:00,48.951227
4/26/19 11:00,48.233124
4/26/19 12:00,48.200082
4/26/19 13:00,46.961159
4/26/19 14:00,46.857170
4/26/19 15:00,45.871074
4/26/19 16:00,46.586278
4/26/19 17:00,49.866010
4/26/19 18:00,52.802013
4/26/19 19:00,60.350783
4/26/19 20:00,76.924876
4/26/19 21:00,79.615204
4/26/19 22:00,69.830865
4/26/19 23:00,50.187820
4/27/19 0:00,50.408050
4/27/19 1:00,44.170553
4/27/19 2:00,43.493573
4/27/19 3:00,40.198248
4/27/19 4:00,39.596187
4/27/19 5:00,41.828651
4/27/19 6:00,47.425488
4/27/19 7:00,59.354746
4/27/19 8:00,53.515603
4/27/19 9:00,42.940365
4/27/19 10:00,38.036849
4/27/19 11:00,39.285318
4/27/19 12:00,39.209313
4/27/19 13:00,38.683733
4/27/19 14:00,37.246027
4/27/19 15:00,36.515939
4/27/19 16:00,32.123526
4/27/19 17:00,28.505110
4/27/19 18:00,35.469773
4/27/19 19:00,52.997135
4/27/19 20:00,62.659083
4/27/19 21:00,72.804497
4/27/19 22:00,70.305638
4/27/19 23:00,52.110766
4/28/19 0:00,47.899641
4/28/19 1:00,45.143600
4/28/19 2:00,42.224450
4/28/19 3:00,40.221690
4/28/19 4:00,38.490143
4/28/19 5:00,41.305631
4/28/19 6:00,48.977044
4/28/19 7:00,58.667929
4/28/19 8:00,39.685410
4/28/19 9:00,32.364461
4/28/19 10:00,30.673309
4/28/19 11:00,29.882384
4/28/19 12:00,27.408524
4/28/19 13:00,24.867285
4/28/19 14:00,24.318623
4/28/19 15:00,23.235832
4/28/19 16:00,23.922288
4/28/19 17:00,26.413849
4/28/19 18:00,27.957108
4/28/19 19:00,53.205256
4/28/19 20:00,62.789672
4/28/19 21:00,75.031801
4/28/19 22:00,67.216679
4/28/19 23:00,54.193934
4/29/19 0:00,45.138174
4/29/19 1:00,37.851613
4/29/19 2:00,36.179111
4/29/19 3:00,35.040465
4/29/19 4:00,34.065281
4/29/19 5:00,34.144241
4/29/19 6:00,38.260188
4/29/19 7:00,31.493767
4/29/19 8:00,24.269108
4/29/19 9:00,22.703622
4/29/19 10:00,15.447969
4/29/19 11:00,13.065865
4/29/19 12:00,11.414559
4/29/19 13:00,11.546427
4/29/19 14:00,11.212078
4/29/19 15:00,12.292778
4/29/19 16:00,15.911866
4/29/19 17:00,22.748935
4/29/19 18:00,27.255356
4/29/19 19:00,46.067650
4/29/19 20:00,52.178688
4/29/19 21:00,67.213596
4/29/19 22:00,61.964972
4/29/19 23:00,49.753621
4/30/19 0:00,44.864324
4/30/19 1:00,35.878096
4/30/19 2:00,35.732934
4/30/19 3:00,32.262847
4/30/19 4:00,32.470851
4/30/19 5:00,36.506930
4/30/19 6:00,45.122397
4/30/19 7:00,56.050202
4/30/19 8:00,50.789423
4/30/19 9:00,46.343323
4/30/19 10:00,43.524448
4/30/19 11:00,42.015516
4/30/19 12:00,37.372342
4/30/19 13:00,36.916887
4/30/19 14:00,33.408105
4/30/19 15:00,26.993055
4/30/19 16:00,25.935050
4/30/19 17:00,26.691792
4/30/19 18:00,44.904417
4/30/19 19:00,44.043279
4/30/19 20:00,51.082681
4/30/19 21:00,64.071008
4/30/19 22:00,53.112370
4/30/19 23:00,47.715928
5/1/19 0:00,43.147116
5/1/19 1:00,45.186161
5/1/19 2:00,39.536525
5/1/19 3:00,34.527951
5/1/19 4:00,34.528865
5/1/19 5:00,38.820241
5/1/19 6:00,49.802108
5/1/19 7:00,56.283766
5/1/19 8:00,53.708688
5/1/19 9:00,51.151438
5/1/19 10:00,44.746346
5/1/19 11:00,43.920417
5/1/19 12:00,43.396527
5/1/19 13:00,41.862946
5/1/19 14:00,41.971194
5/1/19 15:00,42.494416
5/1/19 16:00,43.785089
5/1/19 17:00,49.506081
5/1/19 18:00,52.451735
5/1/19 19:00,51.835382
5/1/19 20:00,58.363556
5/1/19 21:00,69.779711
5/1/19 22:00,60.568063
5/1/19 23:00,51.456654
5/2/19 0:00,49.750934
5/2/19 1:00,40.509403
5/2/19 2:00,39.838545
5/2/19 3:00,38.189611
5/2/19 4:00,37.296451
5/2/19 5:00,38.987083
5/2/19 6:00,50.675289
5/2/19 7:00,57.615798
5/2/19 8:00,55.153384
5/2/19 9:00,53.016937
5/2/19 10:00,51.301897
5/2/19 11:00,50.380016
5/2/19 12:00,46.930762
5/2/19 13:00,44.691592
5/2/19 14:00,45.018283
5/2/19 15:00,45.166736
5/2/19 16:00,44.141977
5/2/19 17:00,47.984921
5/2/19 18:00,52.393816
5/2/19 19:00,51.359206
5/2/19 20:00,65.966859
5/2/19 21:00,81.863312
5/2/19 22:00,67.808759
5/2/19 23:00,56.161773
5/3/19 0:00,46.827317
5/3/19 1:00,42.992725
5/3/19 2:00,39.828584
5/3/19 3:00,37.952465
5/3/19 4:00,37.320539
5/3/19 5:00,39.191782
5/3/19 6:00,52.878340
5/3/19 7:00,62.809057
5/3/19 8:00,51.450475
5/3/19 9:00,47.122067
5/3/19 10:00,46.678868
5/3/19 11:00,42.782400
5/3/19 12:00,42.862032
5/3/19 13:00,41.878592
5/3/19 14:00,41.950127
5/3/19 15:00,42.191206
5/3/19 16:00,42.745361
5/3/19 17:00,42.772126
5/3/19 18:00,45.923173
5/3/19 19:00,53.565975
5/3/19 20:00,62.731574
5/3/19 21:00,79.484279
5/3/19 22:00,67.891246
5/3/19 23:00,58.754667
5/4/19 0:00,52.949532
5/4/19 1:00,45.704411
5/4/19 2:00,42.728581
5/4/19 3:00,41.417529
5/4/19 4:00,40.226608
5/4/19 5:00,41.026183
5/4/19 6:00,54.061564
5/4/19 7:00,63.396239
5/4/19 8:00,50.784190
5/4/19 9:00,42.668876
5/4/19 10:00,40.600048
5/4/19 11:00,39.798123
5/4/19 12:00,40.284268
5/4/19 13:00,39.917783
5/4/19 14:00,41.205411
5/4/19 15:00,43.943407
5/4/19 16:00,47.012733
5/4/19 17:00,48.141679
5/4/19 18:00,59.799413
5/4/19 19:00,66.282744
5/4/19 20:00,70.907448
5/4/19 21:00,85.832148
5/4/19 22:00,64.661400
5/4/19 23:00,55.786785
5/5/19 0:00,54.997753
5/5/19 1:00,46.083780
5/5/19 2:00,42.640901
5/5/19 3:00,41.706319
5/5/19 4:00,41.509838
5/5/19 5:00,41.066727
5/5/19 6:00,48.020000
5/5/19 7:00,50.649833
5/5/19 8:00,43.988723
5/5/19 9:00,38.221605
5/5/19 10:00,38.780884
5/5/19 11:00,39.196259
5/5/19 12:00,41.847290
5/5/19 13:00,44.317115
5/5/19 14:00,45.357284
5/5/19 15:00,48.171252
5/5/19 16:00,97.041210
5/5/19 17:00,47.472695
5/5/19 18:00,52.189337
5/5/19 19:00,60.582785
5/5/19 20:00,68.466208
5/5/19 21:00,78.641400
5/5/19 22:00,59.223363
5/5/19 23:00,50.749397
5/6/19 0:00,46.723445
5/6/19 1:00,45.035233
5/6/19 2:00,40.034335
5/6/19 3:00,37.659410
5/6/19 4:00,37.173112
5/6/19 5:00,36.958558
5/6/19 6:00,39.729653
5/6/19 7:00,45.369323
5/6/19 8:00,36.552236
5/6/19 9:00,34.113221
5/6/19 10:00,32.097313
5/6/19 11:00,31.623207
5/6/19 12:00,34.349139
5/6/19 13:00,34.310112
5/6/19 14:00,38.133389
5/6/19 15:00,41.337812
5/6/19 16:00,40.854162
5/6/19 17:00,45.808729
5/6/19 18:00,56.290964
5/6/19 19:00,61.655717
5/6/19 20:00,67.707889
5/6/19 21:00,77.366965
5/6/19 22:00,66.614801
5/6/19 23:00,55.142076
5/7/19 0:00,50.063753
5/7/19 1:00,42.405320
5/7/19 2:00,36.827358
5/7/19 3:00,33.550833
5/7/19 4:00,31.804130
5/7/19 5:00,34.316391
5/7/19 6:00,45.020632
5/7/19 7:00,49.888163
5/7/19 8:00,48.773662
5/7/19 9:00,42.100485
5/7/19 10:00,41.702044
5/7/19 11:00,42.297776
5/7/19 12:00,46.401963
5/7/19 13:00,45.922006
5/7/19 14:00,45.112467
5/7/19 15:00,47.711991
5/7/19 16:00,46.678910
5/7/19 17:00,50.328867
5/7/19 18:00,52.802906
5/7/19 19:00,61.016885
5/7/19 20:00,77.566143
5/7/19 21:00,101.649910
5/7/19 22:00,70.293607
5/7/19 23:00,54.575233
5/8/19 0:00,50.531826
5/8/19 1:00,43.885191
5/8/19 2:00,39.632656
5/8/19 3:00,35.419483
5/8/19 4:00,34.358151
5/8/19 5:00,40.490753
5/8/19 6:00,48.941676
5/8/19 7:00,57.064171
5/8/19 8:00,51.072848
5/8/19 9:00,45.161643
5/8/19 10:00,44.978719
5/8/19 11:00,46.630964
5/8/19 12:00,46.536872
5/8/19 13:00,48.005136
5/8/19 14:00,51.989678
5/8/19 15:00,48.118724
5/8/19 16:00,50.397801
5/8/19 17:00,72.421456
5/8/19 18:00,54.954679
5/8/19 19:00,66.012236
5/8/19 20:00,70.359135
5/8/19 21:00,77.969912
5/8/19 22:00,65.070556
5/8/19 23:00,54.508251
5/9/19 0:00,49.884980
5/9/19 1:00,45.367875
5/9/19 2:00,45.753874
5/9/19 3:00,39.194437
5/9/19 4:00,38.611024
5/9/19 5:00,43.396899
5/9/19 6:00,52.025944
5/9/19 7:00,55.518206
5/9/19 8:00,44.735366
5/9/19 9:00,35.819953
5/9/19 10:00,34.538374
5/9/19 11:00,35.116018
5/9/19 12:00,36.853956
5/9/19 13:00,38.859437
5/9/19 14:00,38.576338
5/9/19 15:00,39.776320
5/9/19 16:00,41.784884
5/9/19 17:00,43.411870
5/9/19 18:00,53.515022
5/9/19 19:00,58.933810
5/9/19 20:00,66.651108
5/9/19 21:00,76.174794
5/9/19 22:00,65.927751
5/9/19 23:00,56.947433
5/10/19 0:00,48.760969
5/10/19 1:00,46.191490
5/10/19 2:00,42.258707
5/10/19 3:00,39.701279
5/10/19 4:00,37.840135
5/10/19 5:00,40.554403
5/10/19 6:00,50.540856
5/10/19 7:00,60.894638
5/10/19 8:00,49.052157
5/10/19 9:00,41.194136
5/10/19 10:00,46.551313
5/10/19 11:00,42.509750
5/10/19 12:00,39.847138
5/10/19 13:00,42.142489
5/10/19 14:00,43.800332
5/10/19 15:00,42.910490
5/10/19 16:00,45.630295
5/10/19 17:00,31.680075
5/10/19 18:00,49.096616
5/10/19 19:00,63.211431
5/10/19 20:00,70.892470
5/10/19 21:00,83.016470
5/10/19 22:00,70.840748
5/10/19 23:00,56.885547
5/11/19 0:00,52.211310
5/11/19 1:00,47.243048
5/11/19 2:00,40.380253
5/11/19 3:00,37.875903
5/11/19 4:00,36.425023
5/11/19 5:00,37.778136
5/11/19 6:00,49.000561
5/11/19 7:00,51.308059
5/11/19 8:00,48.907383
5/11/19 9:00,40.426790
5/11/19 10:00,37.697250
5/11/19 11:00,34.679362
5/11/19 12:00,33.238446
5/11/19 13:00,32.662269
5/11/19 14:00,34.719789
5/11/19 15:00,35.349081
5/11/19 16:00,38.216541
5/11/19 17:00,40.763148
5/11/19 18:00,43.717649
5/11/19 19:00,57.332272
5/11/19 20:00,69.787436
5/11/19 21:00,72.510952
5/11/19 22:00,65.558034
5/11/19 23:00,53.493889
5/12/19 0:00,47.567410
5/12/19 1:00,43.983932
5/12/19 2:00,38.516225
5/12/19 3:00,38.183841
5/12/19 4:00,37.175206
5/12/19 5:00,38.894533
5/12/19 6:00,40.857544
5/12/19 7:00,41.767665
5/12/19 8:00,33.544362
5/12/19 9:00,28.206685
5/12/19 10:00,29.012178
5/12/19 11:00,27.589591
5/12/19 12:00,27.871348
5/12/19 13:00,27.642296
5/12/19 14:00,27.725986
5/12/19 15:00,27.434522
5/12/19 16:00,27.474480
5/12/19 17:00,25.823624
5/12/19 18:00,38.928194
5/12/19 19:00,52.560000
5/12/19 20:00,60.440882
5/12/19 21:00,70.508621
5/12/19 22:00,63.976134
5/12/19 23:00,55.743628
5/13/19 0:00,47.876639
5/13/19 1:00,42.960196
5/13/19 2:00,39.332756
5/13/19 3:00,36.947388
5/13/19 4:00,34.451143
5/13/19 5:00,34.544930
5/13/19 6:00,38.416814
5/13/19 7:00,34.023576
5/13/19 8:00,25.030472
5/13/19 9:00,20.950309
5/13/19 10:00,20.260000
5/13/19 11:00,15.724291
5/13/19 12:00,15.123682
5/13/19 13:00,15.092495
5/13/19 14:00,15.329533
5/13/19 15:00,17.340331
5/13/19 16:00,19.251682
5/13/19 17:00,26.948820
5/13/19 18:00,36.471134
5/13/19 19:00,48.804464
5/13/19 20:00,67.417203
5/13/19 21:00,66.840166
5/13/19 22:00,59.753978
5/13/19 23:00,54.725458
5/14/19 0:00,44.927320
5/14/19 1:00,39.778741
5/14/19 2:00,35.061829
5/14/19 3:00,34.577583
5/14/19 4:00,34.147604
5/14/19 5:00,34.663333
5/14/19 6:00,43.418491
5/14/19 7:00,44.545979
5/14/19 8:00,47.269834
5/14/19 9:00,40.276987
5/14/19 10:00,38.933079
