start,kw
2/11/18 16:00,0.1
2/11/18 17:00,0.24
2/11/18 18:00,0.23
2/11/18 19:00,0.19
2/11/18 20:00,0.65
2/11/18 21:00,0.64
2/11/18 22:00,0.69
2/11/18 23:00,7.51
2/12/18 0:00,5.64
2/12/18 1:00,1.38
2/12/18 2:00,0.24
2/12/18 3:00,0.24
2/12/18 4:00,1.86
2/12/18 5:00,6.04
2/12/18 6:00,0.18
2/12/18 7:00,0.28
2/12/18 8:00,0.16
2/12/18 9:00,0.23
2/12/18 10:00,0.13
2/12/18 11:00,0.07
2/12/18 12:00,0.4
2/12/18 13:00,0.13
2/12/18 14:00,0.07
2/12/18 15:00,0.13
2/12/18 16:00,0.3
2/12/18 17:00,0.36
2/12/18 18:00,0.16
2/12/18 19:00,0.17
2/12/18 20:00,0.13
2/12/18 21:00,0.34
2/12/18 22:00,1.66
2/12/18 23:00,0.85
2/13/18 0:00,0.25
2/13/18 1:00,0.28
2/13/18 2:00,0.26
2/13/18 3:00,0.25
2/13/18 4:00,1.92
2/13/18 5:00,6.1
2/13/18 6:00,0.19
2/13/18 7:00,0.12
2/13/18 8:00,0.27
2/13/18 9:00,0.36
2/13/18 10:00,0.23
2/13/18 11:00,0.2
2/13/18 12:00,0.23
2/13/18 13:00,0.26
2/13/18 14:00,0.26
2/13/18 15:00,0.22
2/13/18 16:00,0.15
2/13/18 17:00,0.13
2/13/18 18:00,0.12
2/13/18 19:00,0.1
2/13/18 20:00,0.48
2/13/18 21:00,1.62
2/13/18 22:00,1.48
2/13/18 23:00,0.35
2/14/18 0:00,0.38
2/14/18 1:00,0.34
2/14/18 2:00,0.32
2/14/18 3:00,0.36
2/14/18 4:00,2.08
2/14/18 5:00,6.28
2/14/18 6:00,0.3
2/14/18 7:00,0.62
2/14/18 8:00,0.2
2/14/18 9:00,0.09
2/14/18 10:00,0.1
2/14/18 11:00,0.13
2/14/18 12:00,0.18
2/14/18 13:00,0.09
2/14/18 14:00,0.13
2/14/18 15:00,0.13
2/14/18 16:00,0.52
2/14/18 17:00,0.53
2/14/18 18:00,0.47
2/14/18 19:00,0.42
2/14/18 20:00,0.59
2/14/18 21:00,0.54
2/14/18 22:00,2
2/14/18 23:00,8.09
2/15/18 0:00,7.52
2/15/18 1:00,1.63
2/15/18 2:00,0.57
2/15/18 3:00,0.48
2/15/18 4:00,2.32
2/15/18 5:00,6.46
2/15/18 6:00,0.15
2/15/18 7:00,0.33
2/15/18 8:00,0.76
2/15/18 9:00,0.1
2/15/18 10:00,0.16
2/15/18 11:00,0.19
2/15/18 12:00,0.33
2/15/18 13:00,0.25
2/15/18 14:00,0.21
2/15/18 15:00,0.2
2/15/18 16:00,0.16
2/15/18 17:00,0.12
2/15/18 18:00,0.15
2/15/18 19:00,0.95
2/15/18 20:00,0.94
2/15/18 21:00,0.43
2/15/18 22:00,0.29
2/15/18 23:00,0.32
2/16/18 0:00,0.31
2/16/18 1:00,0.28
2/16/18 2:00,0.33
2/16/18 3:00,0.28
2/16/18 4:00,1.99
2/16/18 5:00,6.24
2/16/18 6:00,0.38
2/16/18 7:00,0.22
2/16/18 8:00,0.09
2/16/18 9:00,0.12
2/16/18 10:00,0.1
2/16/18 11:00,0.08
2/16/18 12:00,0.11
2/16/18 13:00,0.12
2/16/18 14:00,0.08
2/16/18 15:00,0.12
2/16/18 16:00,0.14
2/16/18 17:00,0.16
2/16/18 18:00,0.69
2/16/18 19:00,0.27
2/16/18 20:00,0.71
2/16/18 21:00,0.21
2/16/18 22:00,0.21
2/16/18 23:00,0.16
2/17/18 0:00,0.37
2/17/18 1:00,0.24
2/17/18 2:00,0.14
2/17/18 3:00,0.16
2/17/18 4:00,1.86
2/17/18 5:00,6.22
2/17/18 6:00,0.14
2/17/18 7:00,0.13
2/17/18 8:00,0.24
2/17/18 9:00,0.12
2/17/18 10:00,0.1
2/17/18 11:00,0.09
2/17/18 12:00,0.12
2/17/18 13:00,0.07
2/17/18 14:00,0.12
2/17/18 15:00,0.13
2/17/18 16:00,0.08
2/17/18 17:00,0.12
2/17/18 18:00,0.13
2/17/18 19:00,0.17
2/17/18 20:00,0.23
2/17/18 21:00,0.3
2/17/18 22:00,0.18
2/17/18 23:00,0.12
2/18/18 0:00,0.12
2/18/18 1:00,0.08
2/18/18 2:00,0.19
2/18/18 3:00,0.2
2/18/18 4:00,1.84
2/18/18 5:00,6.13
2/18/18 6:00,0.16
2/18/18 7:00,0.19
2/18/18 8:00,0.17
2/18/18 9:00,0.14
2/18/18 10:00,0.11
2/18/18 11:00,0.13
2/18/18 12:00,0.11
2/18/18 13:00,0.19
2/18/18 14:00,0.29
2/18/18 15:00,0.32
2/18/18 16:00,0.15
2/18/18 17:00,0.14
2/18/18 18:00,0.44
2/18/18 19:00,0.41
2/18/18 20:00,0.47
2/18/18 21:00,0.39
2/18/18 22:00,0.33
2/18/18 23:00,0.41
2/19/18 0:00,0.35
2/19/18 1:00,0.56
2/19/18 2:00,1.05
2/19/18 3:00,1.1
2/19/18 4:00,2.64
2/19/18 5:00,6.88
2/19/18 6:00,0.22
2/19/18 7:00,0.24
2/19/18 8:00,0.27
2/19/18 9:00,0.11
2/19/18 10:00,0.14
2/19/18 11:00,0.14
2/19/18 12:00,0.5
2/19/18 13:00,0.67
2/19/18 14:00,0.87
2/19/18 15:00,0.14
2/19/18 16:00,0.14
2/19/18 17:00,0.16
2/19/18 18:00,0.13
2/19/18 19:00,0.15
2/19/18 20:00,0.47
2/19/18 21:00,0.39
2/19/18 22:00,0.56
2/19/18 23:00,0.48
2/20/18 0:00,0.53
2/20/18 1:00,0.54
2/20/18 2:00,0.62
2/20/18 3:00,1.04
2/20/18 4:00,2.68
2/20/18 5:00,6.95
2/20/18 6:00,0.67
2/20/18 7:00,0.36
2/20/18 8:00,0.15
2/20/18 9:00,0.1
2/20/18 10:00,0.14
2/20/18 11:00,0.23
2/20/18 12:00,0.4
2/20/18 13:00,0.25
2/20/18 14:00,0.24
2/20/18 15:00,0.12
2/20/18 16:00,0.41
2/20/18 17:00,0.23
2/20/18 18:00,0.16
2/20/18 19:00,0.46
2/20/18 20:00,0.42
2/20/18 21:00,0.6
2/20/18 22:00,0.34
2/20/18 23:00,0.25
2/21/18 0:00,0.25
2/21/18 1:00,0.25
2/21/18 2:00,0.28
2/21/18 3:00,0.22
2/21/18 4:00,1.86
2/21/18 5:00,6.05
2/21/18 6:00,0.24
2/21/18 7:00,0.31
2/21/18 8:00,0.11
2/21/18 9:00,0.19
2/21/18 10:00,0.13
2/21/18 11:00,0.08
2/21/18 12:00,0.22
2/21/18 13:00,0.69
2/21/18 14:00,0.21
2/21/18 15:00,0.09
2/21/18 16:00,0.1
2/21/18 17:00,0.12
2/21/18 18:00,0.42
2/21/18 19:00,1.26
2/21/18 20:00,1.47
2/21/18 21:00,0.47
2/21/18 22:00,0.38
2/21/18 23:00,0.24
2/22/18 0:00,0.23
2/22/18 1:00,0.2
2/22/18 2:00,0.22
2/22/18 3:00,0.26
2/22/18 4:00,1.91
2/22/18 5:00,6.15
2/22/18 6:00,0.29
2/22/18 7:00,0.15
2/22/18 8:00,0.1
2/22/18 9:00,0.2
2/22/18 10:00,0.17
2/22/18 11:00,0.12
2/22/18 12:00,0.29
2/22/18 13:00,0.22
2/22/18 14:00,0.36
2/22/18 15:00,0.27
2/22/18 16:00,0.21
2/22/18 17:00,0.13
2/22/18 18:00,0.12
2/22/18 19:00,0.12
2/22/18 20:00,0.34
2/22/18 21:00,0.24
2/22/18 22:00,0.98
2/22/18 23:00,1.04
2/23/18 0:00,0.83
2/23/18 1:00,1.07
2/23/18 2:00,1.03
2/23/18 3:00,0.98
2/23/18 4:00,2.74
2/23/18 5:00,6.99
2/23/18 6:00,0.94
2/23/18 7:00,0.18
2/23/18 8:00,0.18
2/23/18 9:00,0.17
2/23/18 10:00,0.24
2/23/18 11:00,0.26
2/23/18 12:00,0.32
2/23/18 13:00,0.19
2/23/18 14:00,0.2
2/23/18 15:00,0.24
2/23/18 16:00,0.18
2/23/18 17:00,0.2
2/23/18 18:00,0.26
2/23/18 19:00,0.25
2/23/18 20:00,0.18
2/23/18 21:00,0.53
2/23/18 22:00,1.26
2/23/18 23:00,1.04
2/24/18 0:00,1.08
2/24/18 1:00,0.71
2/24/18 2:00,0.63
2/24/18 3:00,0.59
2/24/18 4:00,2.44
2/24/18 5:00,6.13
2/24/18 6:00,0.16
2/24/18 7:00,0.22
2/24/18 8:00,0.26
2/24/18 9:00,0.1
2/24/18 10:00,0.16
2/24/18 11:00,0.11
2/24/18 12:00,0.11
2/24/18 13:00,0.07
2/24/18 14:00,0.13
2/24/18 15:00,0.18
2/24/18 16:00,0.16
2/24/18 17:00,0.18
2/24/18 18:00,0.18
2/24/18 19:00,0.17
2/24/18 20:00,0.5
2/24/18 21:00,0.6
2/24/18 22:00,0.55
2/24/18 23:00,0.5
2/25/18 0:00,7.34
2/25/18 1:00,5.63
2/25/18 2:00,1.16
2/25/18 3:00,0.54
2/25/18 4:00,2.35
2/25/18 5:00,6.56
2/25/18 6:00,0.72
2/25/18 7:00,0.16
2/25/18 8:00,0.21
2/25/18 9:00,0.1
2/25/18 10:00,0.14
2/25/18 11:00,0.36
2/25/18 12:00,1
2/25/18 13:00,0.52
2/25/18 14:00,0.25
2/25/18 15:00,0.12
2/25/18 16:00,0.13
2/25/18 17:00,0.11
2/25/18 18:00,0.23
2/25/18 19:00,0.41
2/25/18 20:00,0.8
2/25/18 21:00,1.24
2/25/18 22:00,0.61
2/25/18 23:00,0.61
2/26/18 0:00,0.36
2/26/18 1:00,0.24
2/26/18 2:00,0.27
2/26/18 3:00,0.28
2/26/18 4:00,1.93
2/26/18 5:00,6.23
2/26/18 6:00,0.22
2/26/18 7:00,0.26
2/26/18 8:00,0.16
2/26/18 9:00,0.22
2/26/18 10:00,0.14
2/26/18 11:00,0.13
2/26/18 12:00,0.14
2/26/18 13:00,0.25
2/26/18 14:00,0.2
2/26/18 15:00,0.15
2/26/18 16:00,0.17
2/26/18 17:00,0.24
2/26/18 18:00,0.38
2/26/18 19:00,0.27
2/26/18 20:00,0.29
2/26/18 21:00,0.3
2/26/18 22:00,0.32
2/26/18 23:00,0.3
2/27/18 0:00,0.32
2/27/18 1:00,0.3
2/27/18 2:00,0.43
2/27/18 3:00,0.45
2/27/18 4:00,2.01
2/27/18 5:00,6.11
2/27/18 6:00,0.2
2/27/18 7:00,0.19
2/27/18 8:00,0.25
2/27/18 9:00,0.16
2/27/18 10:00,0.12
2/27/18 11:00,0.28
2/27/18 12:00,0.23
2/27/18 13:00,0.24
2/27/18 14:00,0.49
2/27/18 15:00,0.46
2/27/18 16:00,0.15
2/27/18 17:00,0.14
2/27/18 18:00,0.19
2/27/18 19:00,0.15
2/27/18 20:00,0.6
2/27/18 21:00,0.8
2/27/18 22:00,1.04
2/27/18 23:00,0.76
2/28/18 0:00,6.8
2/28/18 1:00,6.86
2/28/18 2:00,4.99
2/28/18 3:00,0.89
2/28/18 4:00,1.91
2/28/18 5:00,6.22
2/28/18 6:00,0.31
2/28/18 7:00,0.23
2/28/18 8:00,0.14
2/28/18 9:00,0.13
2/28/18 10:00,0.13
2/28/18 11:00,0.28
2/28/18 12:00,0.08
2/28/18 13:00,0.23
2/28/18 14:00,0.12
2/28/18 15:00,0.23
2/28/18 16:00,0.13
2/28/18 17:00,0.14
2/28/18 18:00,0.16
2/28/18 19:00,0.21
2/28/18 20:00,0.51
2/28/18 21:00,0.47
2/28/18 22:00,0.32
2/28/18 23:00,0.26
3/1/18 0:00,6.85
3/1/18 1:00,6.09
3/1/18 2:00,1.12
3/1/18 3:00,0.26
3/1/18 4:00,1.96
3/1/18 5:00,6.32
3/1/18 6:00,0.22
3/1/18 7:00,0.33
3/1/18 8:00,0.14
3/1/18 9:00,0.82
3/1/18 10:00,1.86
3/1/18 11:00,0.24
3/1/18 12:00,0.21
3/1/18 13:00,0.13
3/1/18 14:00,0.14
3/1/18 15:00,0.24
3/1/18 16:00,0.13
3/1/18 17:00,0.13
3/1/18 18:00,0.1
3/1/18 19:00,0.23
3/1/18 20:00,0.52
3/1/18 21:00,0.41
3/1/18 22:00,0.8
3/1/18 23:00,0.29
3/2/18 0:00,5.04
3/2/18 1:00,0.79
3/2/18 2:00,0.35
3/2/18 3:00,0.53
3/2/18 4:00,2.25
3/2/18 5:00,6.49
3/2/18 6:00,0.62
3/2/18 7:00,0.36
3/2/18 8:00,0.16
3/2/18 9:00,0.1
3/2/18 10:00,0.12
3/2/18 11:00,0.08
3/2/18 12:00,0.11
3/2/18 13:00,0.12
3/2/18 14:00,0.08
3/2/18 15:00,0.12
3/2/18 16:00,0.1
3/2/18 17:00,0.09
3/2/18 18:00,0.12
3/2/18 19:00,0.07
3/2/18 20:00,0.12
3/2/18 21:00,0.1
3/2/18 22:00,0.09
3/2/18 23:00,0.12
3/3/18 0:00,6.63
3/3/18 1:00,6.72
3/3/18 2:00,2.87
3/3/18 3:00,0.36
3/3/18 4:00,1.85
3/3/18 5:00,6.17
3/3/18 6:00,0.19
3/3/18 7:00,0.11
3/3/18 8:00,0.09
3/3/18 9:00,0.12
3/3/18 10:00,0.08
3/3/18 11:00,0.12
3/3/18 12:00,0.12
3/3/18 13:00,0.08
3/3/18 14:00,0.13
3/3/18 15:00,0.1
3/3/18 16:00,0.29
3/3/18 17:00,0.16
3/3/18 18:00,0.09
3/3/18 19:00,0.14
3/3/18 20:00,0.09
3/3/18 21:00,0.12
3/3/18 22:00,0.12
3/3/18 23:00,0.09
3/4/18 0:00,0.41
3/4/18 1:00,0.08
3/4/18 2:00,0.12
3/4/18 3:00,0.1
3/4/18 4:00,1.82
3/4/18 5:00,6.17
3/4/18 6:00,0.13
3/4/18 7:00,0.11
3/4/18 8:00,0.08
3/4/18 9:00,0.1
3/4/18 10:00,0.12
3/4/18 11:00,0.07
3/4/18 12:00,0.12
3/4/18 13:00,0.08
3/4/18 14:00,0.11
3/4/18 15:00,0.11
3/4/18 16:00,0.08
3/4/18 17:00,0.13
3/4/18 18:00,0.28
3/4/18 19:00,0.14
3/4/18 20:00,0.16
3/4/18 21:00,0.39
3/4/18 22:00,0.58
3/4/18 23:00,0.56
3/5/18 0:00,0.51
3/5/18 1:00,0.67
3/5/18 2:00,0.51
3/5/18 3:00,0.59
3/5/18 4:00,2.27
3/5/18 5:00,6.08
3/5/18 6:00,0.14
3/5/18 7:00,3.49
3/5/18 8:00,2.04
3/5/18 9:00,0.15
3/5/18 10:00,0.1
3/5/18 11:00,0.11
3/5/18 12:00,0.07
3/5/18 13:00,0.11
3/5/18 14:00,0.11
3/5/18 15:00,0.09
3/5/18 16:00,0.61
3/5/18 17:00,0.12
3/5/18 18:00,0.14
3/5/18 19:00,0.22
3/5/18 20:00,0.3
3/5/18 21:00,0.95
3/5/18 22:00,0.48
3/5/18 23:00,0.49
3/6/18 0:00,7.16
3/6/18 1:00,7.1
3/6/18 2:00,4.43
3/6/18 3:00,0.88
3/6/18 4:00,2.17
3/6/18 5:00,6.43
3/6/18 6:00,0.46
3/6/18 7:00,0.33
3/6/18 8:00,0.12
3/6/18 9:00,0.13
3/6/18 10:00,0.13
3/6/18 11:00,0.14
3/6/18 12:00,0.25
3/6/18 13:00,0.38
3/6/18 14:00,0.23
3/6/18 15:00,0.23
3/6/18 16:00,0.21
3/6/18 17:00,0.12
3/6/18 18:00,0.33
3/6/18 19:00,0.17
3/6/18 20:00,0.17
3/6/18 21:00,0.37
3/6/18 22:00,0.5
3/6/18 23:00,0.36
3/7/18 0:00,6.74
3/7/18 1:00,2.03
3/7/18 2:00,0.27
3/7/18 3:00,0.15
3/7/18 4:00,1.83
3/7/18 5:00,6.13
3/7/18 6:00,0.21
3/7/18 7:00,0.46
3/7/18 8:00,0.62
3/7/18 9:00,0.56
3/7/18 10:00,0.12
3/7/18 11:00,0.13
3/7/18 12:00,0.11
3/7/18 13:00,0.13
3/7/18 14:00,0.24
3/7/18 15:00,0.12
3/7/18 16:00,0.16
3/7/18 17:00,0.1
3/7/18 18:00,0.11
3/7/18 19:00,0.11
3/7/18 20:00,0.16
3/7/18 21:00,0.26
3/7/18 22:00,0.18
3/7/18 23:00,0.17
3/8/18 0:00,6.74
3/8/18 1:00,4.36
3/8/18 2:00,0.46
3/8/18 3:00,0.16
3/8/18 4:00,1.82
3/8/18 5:00,6.05
3/8/18 6:00,0.19
3/8/18 7:00,0.21
3/8/18 8:00,0.16
3/8/18 9:00,0.1
3/8/18 10:00,0.29
3/8/18 11:00,0.14
3/8/18 12:00,0.12
3/8/18 13:00,0.12
3/8/18 14:00,0.13
3/8/18 15:00,0.19
3/8/18 16:00,0.18
3/8/18 17:00,0.18
3/8/18 18:00,0.31
3/8/18 19:00,0.25
3/8/18 20:00,0.16
3/8/18 21:00,0.16
3/8/18 22:00,0.13
3/8/18 23:00,0.14
3/9/18 0:00,0.15
3/9/18 1:00,0.14
3/9/18 2:00,0.14
3/9/18 3:00,0.12
3/9/18 4:00,1.8
3/9/18 5:00,6.15
3/9/18 6:00,0.17
3/9/18 7:00,0.18
3/9/18 8:00,0.26
3/9/18 9:00,0.12
3/9/18 10:00,0.09
3/9/18 11:00,0.12
3/9/18 12:00,0.24
3/9/18 13:00,0.22
3/9/18 14:00,0.25
3/9/18 15:00,0.54
3/9/18 16:00,0.22
3/9/18 17:00,0.19
3/9/18 18:00,0.14
3/9/18 19:00,0.17
3/9/18 20:00,0.35
3/9/18 21:00,0.23
3/9/18 22:00,0.55
3/9/18 23:00,1.24
3/10/18 0:00,5.79
3/10/18 1:00,0.98
3/10/18 2:00,0.31
3/10/18 3:00,0.39
3/10/18 4:00,2.05
3/10/18 5:00,6.38
3/10/18 6:00,0.27
3/10/18 7:00,0.18
3/10/18 8:00,0.2
3/10/18 9:00,0.97
3/10/18 10:00,0.24
3/10/18 11:00,0.25
3/10/18 12:00,0.27
3/10/18 13:00,0.65
3/10/18 14:00,0.22
3/10/18 15:00,0.44
3/10/18 16:00,0.14
3/10/18 17:00,0.11
3/10/18 18:00,0.2
3/10/18 19:00,0.76
3/10/18 20:00,0.64
3/10/18 21:00,0.18
3/10/18 22:00,0.14
3/10/18 23:00,0.14
3/11/18 0:00,0.13
3/11/18 1:00,0.17
3/11/18 3:00,0.23
3/11/18 4:00,0.13
3/11/18 5:00,1.8
3/11/18 6:00,6.08
3/11/18 7:00,0.15
3/11/18 8:00,0.16
3/11/18 9:00,0.26
3/11/18 10:00,0.14
3/11/18 11:00,0.23
3/11/18 12:00,0.1
3/11/18 13:00,0.16
3/11/18 14:00,0.13
3/11/18 15:00,0.12
3/11/18 16:00,0.14
3/11/18 17:00,0.12
3/11/18 18:00,0.14
3/11/18 19:00,0.22
3/11/18 20:00,0.2
3/11/18 21:00,0.2
3/11/18 22:00,0.38
3/11/18 23:00,0.34
3/12/18 0:00,0.33
3/12/18 1:00,0.32
3/12/18 2:00,0.29
3/12/18 3:00,0.21
3/12/18 4:00,0.09
3/12/18 5:00,1.77
3/12/18 6:00,6.04
3/12/18 7:00,0.29
3/12/18 8:00,0.19
3/12/18 9:00,0.12
3/12/18 10:00,0.32
3/12/18 11:00,0.15
3/12/18 12:00,0.12
3/12/18 13:00,0.09
3/12/18 14:00,0.14
3/12/18 15:00,0.14
3/12/18 16:00,0.1
3/12/18 17:00,0.11
3/12/18 18:00,0.41
3/12/18 19:00,0.3
3/12/18 20:00,0.89
3/12/18 21:00,1.33
3/12/18 22:00,0.81
3/12/18 23:00,0.3
3/13/18 0:00,0.22
3/13/18 1:00,6.8
3/13/18 2:00,3.71
3/13/18 3:00,0.36
3/13/18 4:00,0.21
3/13/18 5:00,1.88
3/13/18 6:00,6.16
3/13/18 7:00,0.3
3/13/18 8:00,0.34
3/13/18 9:00,0.15
3/13/18 10:00,0.16
3/13/18 11:00,0.14
3/13/18 12:00,0.26
3/13/18 13:00,0.1
3/13/18 14:00,0.1
3/13/18 15:00,0.12
3/13/18 16:00,0.12
3/13/18 17:00,0.2
3/13/18 18:00,0.16
3/13/18 19:00,0.15
3/13/18 20:00,0.27
3/13/18 21:00,0.29
3/13/18 22:00,0.3
3/13/18 23:00,0.27
3/14/18 0:00,0.23
3/14/18 1:00,0.23
3/14/18 2:00,0.19
3/14/18 3:00,0.25
3/14/18 4:00,4.85
3/14/18 5:00,3.46
3/14/18 6:00,6.18
3/14/18 7:00,0.44
3/14/18 8:00,0.23
3/14/18 9:00,0.1
3/14/18 10:00,0.13
3/14/18 11:00,0.11
3/14/18 12:00,0.09
3/14/18 13:00,0.12
3/14/18 14:00,0.1
3/14/18 15:00,0.09
3/14/18 16:00,0.13
3/14/18 17:00,0.11
3/14/18 18:00,0.12
3/14/18 19:00,0.25
3/14/18 20:00,1.12
3/14/18 21:00,1.05
3/14/18 22:00,0.36
3/14/18 23:00,0.16
3/15/18 0:00,0.13
3/15/18 1:00,0.28
3/15/18 2:00,0.24
3/15/18 3:00,0.26
3/15/18 4:00,0.13
3/15/18 5:00,1.78
3/15/18 6:00,6.1
3/15/18 7:00,0.22
3/15/18 8:00,0.14
3/15/18 9:00,0.18
3/15/18 10:00,0.2
3/15/18 11:00,0.12
3/15/18 12:00,0.08
3/15/18 13:00,0.13
3/15/18 14:00,0.1
3/15/18 15:00,0.15
3/15/18 16:00,0.17
3/15/18 17:00,0.12
3/15/18 18:00,0.3
3/15/18 19:00,0.34
3/15/18 20:00,0.48
3/15/18 21:00,0.44
3/15/18 22:00,0.45
3/15/18 23:00,0.4
3/16/18 0:00,0.38
3/16/18 1:00,6.96
3/16/18 2:00,7
3/16/18 3:00,2.23
3/16/18 4:00,0.45
3/16/18 5:00,1.81
3/16/18 6:00,6.11
3/16/18 7:00,0.29
3/16/18 8:00,0.12
3/16/18 9:00,0.35
3/16/18 10:00,0.23
3/16/18 11:00,0.1
3/16/18 12:00,0.13
3/16/18 13:00,0.07
3/16/18 14:00,0.13
3/16/18 15:00,0.1
3/16/18 16:00,0.11
3/16/18 17:00,0.12
3/16/18 18:00,0.1
3/16/18 19:00,0.1
3/16/18 20:00,0.13
3/16/18 21:00,0.08
3/16/18 22:00,0.12
3/16/18 23:00,0.12
3/17/18 0:00,0.07
3/17/18 1:00,4.68
3/17/18 2:00,0.6
3/17/18 3:00,0.11
3/17/18 4:00,0.12
3/17/18 5:00,1.75
3/17/18 6:00,6.12
3/17/18 7:00,0.14
3/17/18 8:00,0.12
3/17/18 9:00,0.1
3/17/18 10:00,0.09
3/17/18 11:00,0.12
3/17/18 12:00,0.08
3/17/18 13:00,0.12
3/17/18 14:00,0.11
3/17/18 15:00,0.09
3/17/18 16:00,0.12
3/17/18 17:00,0.07
3/17/18 18:00,0.13
3/17/18 19:00,0.1
3/17/18 20:00,0.09
3/17/18 21:00,0.12
3/17/18 22:00,0.08
3/17/18 23:00,0.12
3/18/18 0:00,0.1
3/18/18 1:00,0.31
3/18/18 2:00,0.12
3/18/18 3:00,0.08
3/18/18 4:00,0.11
3/18/18 5:00,1.76
3/18/18 6:00,6.1
3/18/18 7:00,0.21
3/18/18 8:00,0.08
3/18/18 9:00,0.11
3/18/18 10:00,0.08
3/18/18 11:00,0.12
3/18/18 12:00,0.1
3/18/18 13:00,0.09
3/18/18 14:00,0.12
3/18/18 15:00,0.07
3/18/18 16:00,0.12
3/18/18 17:00,0.1
3/18/18 18:00,0.28
3/18/18 19:00,0.44
3/18/18 20:00,1.23
3/18/18 21:00,1.03
3/18/18 22:00,0.99
3/18/18 23:00,0.81
3/19/18 0:00,0.46
3/19/18 1:00,0.63
3/19/18 2:00,0.32
3/19/18 3:00,0.12
3/19/18 4:00,0.12
3/19/18 5:00,1.76
3/19/18 6:00,6.1
3/19/18 7:00,0.36
3/19/18 8:00,0.2
3/19/18 9:00,0.1
3/19/18 10:00,0.08
3/19/18 11:00,0.12
3/19/18 12:00,0.12
3/19/18 13:00,0.07
3/19/18 14:00,0.11
3/19/18 15:00,0.12
3/19/18 16:00,0.1
3/19/18 17:00,0.1
3/19/18 18:00,0.14
3/19/18 19:00,0.24
3/19/18 20:00,0.7
3/19/18 21:00,0.28
3/19/18 22:00,0.23
3/19/18 23:00,0.21
3/20/18 0:00,0.25
3/20/18 1:00,6.79
3/20/18 2:00,1.71
3/20/18 3:00,0.19
3/20/18 4:00,0.21
3/20/18 5:00,1.88
3/20/18 6:00,6.07
3/20/18 7:00,0.24
3/20/18 8:00,0.08
3/20/18 9:00,0.12
3/20/18 10:00,0.12
3/20/18 11:00,0.08
3/20/18 12:00,0.11
3/20/18 13:00,0.12
3/20/18 14:00,0.08
3/20/18 15:00,0.12
3/20/18 16:00,0.11
3/20/18 17:00,0.08
3/20/18 18:00,0.12
3/20/18 19:00,0.27
3/20/18 20:00,1.29
3/20/18 21:00,1.12
3/20/18 22:00,0.68
3/20/18 23:00,0.48
3/21/18 0:00,0.37
3/21/18 1:00,0.34
3/21/18 2:00,0.31
3/21/18 3:00,0.14
3/21/18 4:00,0.15
3/21/18 5:00,1.75
3/21/18 6:00,6.09
3/21/18 7:00,0.39
3/21/18 8:00,0.17
3/21/18 9:00,0.18
3/21/18 10:00,0.14
3/21/18 11:00,0.19
3/21/18 12:00,0.13
3/21/18 13:00,0.07
3/21/18 14:00,0.13
3/21/18 15:00,0.12
3/21/18 16:00,0.09
3/21/18 17:00,0.12
3/21/18 18:00,0.19
3/21/18 19:00,0.52
3/21/18 20:00,0.24
3/21/18 21:00,0.25
3/21/18 22:00,0.34
3/21/18 23:00,0.37
3/22/18 0:00,0.38
3/22/18 1:00,6.92
3/22/18 2:00,6.76
3/22/18 3:00,3.08
3/22/18 4:00,0.37
3/22/18 5:00,1.86
3/22/18 6:00,6.18
3/22/18 7:00,0.33
3/22/18 8:00,0.24
3/22/18 9:00,0.12
3/22/18 10:00,0.09
3/22/18 11:00,0.12
3/22/18 12:00,0.17
3/22/18 13:00,0.29
3/22/18 14:00,0.13
3/22/18 15:00,0.12
3/22/18 16:00,0.09
3/22/18 17:00,0.13
3/22/18 18:00,0.3
3/22/18 19:00,0.66
3/22/18 20:00,5.18
3/22/18 21:00,0.28
3/22/18 22:00,0.29
3/22/18 23:00,0.28
3/23/18 0:00,0.23
3/23/18 1:00,6.64
3/23/18 2:00,1.68
3/23/18 3:00,0.28
3/23/18 4:00,0.25
3/23/18 5:00,1.92
3/23/18 6:00,6.76
3/23/18 7:00,0.88
3/23/18 8:00,0.22
3/23/18 9:00,0.15
3/23/18 10:00,1.05
3/23/18 11:00,1.72
3/23/18 12:00,0.66
3/23/18 13:00,0.27
3/23/18 14:00,0.2
3/23/18 15:00,0.18
3/23/18 16:00,0.11
3/23/18 17:00,0.12
3/23/18 18:00,0.18
3/23/18 19:00,0.17
3/23/18 20:00,0.41
3/23/18 21:00,8.35
3/23/18 22:00,1.9
3/23/18 23:00,0.23
3/24/18 0:00,0.19
3/24/18 1:00,0.21
3/24/18 2:00,0.21
3/24/18 3:00,0.18
3/24/18 4:00,0.16
3/24/18 5:00,2.19
3/24/18 6:00,5.89
3/24/18 7:00,0.17
3/24/18 8:00,0.23
3/24/18 9:00,0.57
3/24/18 10:00,0.18
3/24/18 11:00,0.16
3/24/18 12:00,0.32
3/24/18 13:00,0.16
3/24/18 14:00,0.44
3/24/18 15:00,0.36
3/24/18 16:00,0.11
3/24/18 17:00,0.16
3/24/18 18:00,0.14
3/24/18 19:00,0.14
3/24/18 20:00,2.29
3/24/18 21:00,6.35
3/24/18 22:00,1.81
3/24/18 23:00,0.6
3/25/18 0:00,0.42
3/25/18 1:00,6.73
3/25/18 2:00,6.79
3/25/18 3:00,3.27
3/25/18 4:00,0.41
3/25/18 5:00,0.36
3/25/18 6:00,0.81
3/25/18 7:00,0.19
3/25/18 8:00,0.15
